id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1278579583567233025,1278578264915746816	,2020-07-02 14:41:42 Malay Peninsula Standard Time,2020-07-02,14:41:42,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Jiquilisco, Usulután
1 de Nueva Granada, “
1 de Puerto El Triunfo, “
1 de San Agustín, “
3 de Ahuachapán, Ahuachapán
1 de San Lorenzo, “
1 de San Pedro Perulapán, Cuscatlán
1 de Suchitoto, “
1 de Chalatenango, Chalatenango
1 de San Francisco Morazán, “

Sigue...",es,[],[],[],8,195,2087,[],[],https://twitter.com/nayibbukele/status/1278579583567233025,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278579240410198016,1278578264915746816	,2020-07-02 14:40:20 Malay Peninsula Standard Time,2020-07-02,14:40:20,+0800,20736511,nayibbukele,Nayib Bukele,,"14 de Santa Ana, Santa Ana
1 de Chalchuapa, “
1 de El Congo, “
2 de San Luis Talpa, La Paz
1 de Zacatecoluca, “
1 de El Rosario, “
1 de San Juan Nonualco, “
3 de La Unión, La Unión
1 de Conchagua, “
1 de Pasaquina, “
14 de San Miguel, San Miguel

Sigue...",es,[],[],[],11,201,2039,[],[],https://twitter.com/nayibbukele/status/1278579240410198016,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278579061011501057,1278578264915746816	,2020-07-02 14:39:37 Malay Peninsula Standard Time,2020-07-02,14:39:37,+0800,20736511,nayibbukele,Nayib Bukele,,"4 de Antiguo Cuscatlán, La Libertad
2 de Nuevo Cuscatlán, “
1 de Ciudad Arce, “
1 de La Libertad, “
1 de San Juan Opico, “
1 de Tepecoyo, “
5 de Sonsonate, Sonsonate
3 de Juayúa, “
2 de Izalco, “
1 de Nahulingo, “
1 de San Antonio del Monte, “
1 de Sonzacate, “

Sigue...",es,[],[],[],9,191,1957,[],[],https://twitter.com/nayibbukele/status/1278579061011501057,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278578714838732801,1278578264915746816	,2020-07-02 14:38:15 Malay Peninsula Standard Time,2020-07-02,14:38:15,+0800,20736511,nayibbukele,Nayib Bukele,,"4 de Apopa, San Salvador
4 de Ayutuxtepeque, “
4 de Ciudad Delgado, “
4 de San Martín, “
4 de Santo Tomás, “
2 de Guazapa, “
2 de Nejapa, “
2 de Tonacatepeque, “
1 de Panchimalco, “
24 de Santa Tecla, La Libertad
9 de Colón, “
5 de Quezaltepeque, “

Sigue...",es,[],[],[],13,205,2051,[],[],https://twitter.com/nayibbukele/status/1278578714838732801,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278578264915746816,1278578264915746816	,2020-07-02 14:36:27 Malay Peninsula Standard Time,2020-07-02,14:36:27,+0800,20736511,nayibbukele,Nayib Bukele,,"Este miércoles 1 de julio, realizamos 2,423 pruebas de #COVID19

2,159 negativas / 264 positivas

258 locales / 6 importados (varados) 

71 de San Salvador, San Salvador
22 de Mejicanos, “
14 de Soyapango, “
5 de Cuscatancingo, “
5 de Ilopango, “
5 de San Marcos, “

Sigue...",es,[],[],[],185,694,5229,['covid19'],[],https://twitter.com/nayibbukele/status/1278578264915746816,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278550367584890880,1278550367584890880	,2020-07-02 12:45:36 Malay Peninsula Standard Time,2020-07-02,12:45:36,+0800,20736511,nayibbukele,Nayib Bukele,,"No sé qué más decir...

Gracias David, en tiempos difíciles, hiciste que valiera la pena el día.",es,[],[],[],1504,2711,24086,[],[],https://twitter.com/nayibbukele/status/1278550367584890880,,https://twitter.com/MarnefH/status/1278543556496568325,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278523796727705600,1278523796727705600	,2020-07-02 11:00:01 Malay Peninsula Standard Time,2020-07-02,11:00:01,+0800,20736511,nayibbukele,Nayib Bukele,,"¿Por qué atacan el @HospitalSLV?

Todo el personal está trabajando turnos extendidos, en trajes sofocantes, atendiendo pacientes, salvando vidas.

Uno de ellos me mando este video, con este mensaje:

“Presidente, dígales por favor que vengan a ayudarnos, en lugar de criticar”. https://t.co/vF0jhBtHVQ",es,[],[],[],1379,3777,19139,[],[],https://twitter.com/nayibbukele/status/1278523796727705600,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1278523708638928896/pu/img/_2hGc8Bh0Em3OFDS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1278487380660494341,1278487380660494341	,2020-07-02 08:35:19 Malay Peninsula Standard Time,2020-07-02,08:35:19,+0800,20736511,nayibbukele,Nayib Bukele,,https://t.co/13MrSvG5Qe,zxx,[],[],['https://pbs.twimg.com/media/Eb4ZfYDWsAAeATE.jpg'],148,568,3606,[],[],https://twitter.com/nayibbukele/status/1278487380660494341,,https://twitter.com/CPoderNTN24/status/1278391898068180992,1,https://pbs.twimg.com/media/Eb4ZfYDWsAAeATE.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1278467604496240653,1278467604496240653	,2020-07-02 07:16:44 Malay Peninsula Standard Time,2020-07-02,07:16:44,+0800,20736511,nayibbukele,Nayib Bukele,,"Estos son algunos “constitucionalistas” de nuestro país.

Lastimosamente, estas personas son los “referentes” de muchos pseudo abogados, que no saben diferenciar entre el derecho a la libre circulación, y el derecho a la salud y a la vida.",es,[],[],[],537,907,5522,[],[],https://twitter.com/nayibbukele/status/1278467604496240653,,https://twitter.com/angel_iraheta/status/1278023253609545728,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278415654668902400,1278415654668902400	,2020-07-02 03:50:18 Malay Peninsula Standard Time,2020-07-02,03:50:18,+0800,20736511,nayibbukele,Nayib Bukele,,"Esto dice el Secretario General de la @OEA_oficial, @Almagro_OEA2015, sobre los que dicen que, en El Salvador, hay una “dictadura”:

-“No debemos inventar dictaduras, donde no las hay”.

-“Son voces recurrentemente histéricas”.

Creo que yo no lo pudiera haber dicho mejor.",es,"['oea_oficial', 'almagro_oea2015']",[],[],293,1395,7146,[],[],https://twitter.com/nayibbukele/status/1278415654668902400,,https://twitter.com/GustauAlegret/status/1278326723113897984,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278385852058685440,1278385852058685440	,2020-07-02 01:51:53 Malay Peninsula Standard Time,2020-07-02,01:51:53,+0800,20736511,nayibbukele,Nayib Bukele,,"Para los que se empachaban con lo de “dictadura” y todo eso...

Por cierto, El Salvador es el país de toda Latinoamérica, donde el Presidente tiene menos facultades, para tomar decisiones, en el combate contra la pandemia.

Deberían consultar un diccionario, para la próxima.",es,[],[],[],637,2112,10978,[],[],https://twitter.com/nayibbukele/status/1278385852058685440,,https://twitter.com/DeportesC10/status/1278372648251260928,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278241849531076608,1278238542326452224	,2020-07-01 16:19:40 Malay Peninsula Standard Time,2020-07-01,16:19:40,+0800,20736511,nayibbukele,Nayib Bukele,,"7,036 personas sospechosas de #COVID19

42 personas salieron de cuarentena, sanas, hacia sus casas.

Hemos realizado 165,161 pruebas de #COVID19. Todas PCR, con un 99.99% de confiabilidad.

Más información de todos los casos, aquí:

https://t.co/BB3A3ctiIt",es,[],['https://covid19.gob.sv'],[],72,287,2812,"['covid19', 'covid19']",[],https://twitter.com/nayibbukele/status/1278241849531076608,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278240289455570945,1278238542326452224	,2020-07-01 16:13:28 Malay Peninsula Standard Time,2020-07-01,16:13:28,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Chalatenango, Chalatenango
1 de Concepción Quezaltepeque, “
1 de San Ignacio, “
1 de San Francisco Gotera, Morazán
1 de San Vicente, San Vicente

59 nexos epidemiológicos / 239 búsquedas

8 nuevos pacientes fallecidos / 194 nuevos pacientes curados

Sigue...",es,[],[],[],36,276,2974,[],[],https://twitter.com/nayibbukele/status/1278240289455570945,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278240180596588545,1278238542326452224	,2020-07-01 16:13:02 Malay Peninsula Standard Time,2020-07-01,16:13:02,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Santa Elena, Usulután
1 de Santa María, “
3 de La Unión, La Unión
3 de Santa Rosa de Lima, “
6 de Ilobasco, Cabañas
2 de Sonsonate, Sonsonate
1 de Armenia, “
1 de Nahuizalco, “
1 de Ahuachapán, Ahuachapán
1 de Atiquizaya, “
1 de Guaymango, “

Sigue...",es,[],[],[],9,225,2296,[],[],https://twitter.com/nayibbukele/status/1278240180596588545,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278239972949209089,1278238542326452224	,2020-07-01 16:12:12 Malay Peninsula Standard Time,2020-07-01,16:12:12,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Candelaria de la Frontera, Santa Ana
1 de Chalchuapa, “
1 de El Congo, “
4 de Cojutepeque, Cuscatlán
1 de Candelaria, “
1 de Monte San Juan, “
1 de San Jose Guayabal, “
1 de San Pedro Perulapán, “
5 de Usulután, Usulután
1 de Mercedes Umaña, “

Sigue...",es,[],[],[],6,194,2030,[],[],https://twitter.com/nayibbukele/status/1278239972949209089,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278239692383834112,1278238542326452224	,2020-07-01 16:11:05 Malay Peninsula Standard Time,2020-07-01,16:11:05,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de El Tránsito, San Miguel
1 de Lolotique, “
1 de Moncagua, “
5 de San Luis Talpa, La Paz
3 de Zacatecoluca, “
2 de Tapalhuaca, “
2 de Santiago Nonualco, “
1 de San Pedro Masahuat, “
1 de San Rafael Obrajuelo, “
15 de Santa Ana, Santa Ana
2 de San Sebastián Salitrillo, “

Sigue",es,[],[],[],9,204,2047,[],[],https://twitter.com/nayibbukele/status/1278239692383834112,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278239301596319746,1278238542326452224	,2020-07-01 16:09:32 Malay Peninsula Standard Time,2020-07-01,16:09:32,+0800,20736511,nayibbukele,Nayib Bukele,,"10 de Antiguo Cuscatlán, La Libertad
10 de Colón, “
2 de Jayaque, “
2 de La Libertad, “
2 de Nuevo Cuscatlán, “
2 de San Juan Opico, “
1 de Sacacoyo, “
1 de San Jose Villanueva, “
1 de Zaragoza, “
25 de San Miguel, San Miguel
2 de Chinameca, “

Sigue...",es,[],[],[],22,208,2093,[],[],https://twitter.com/nayibbukele/status/1278239301596319746,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278239078962659328,1278238542326452224	,2020-07-01 16:08:39 Malay Peninsula Standard Time,2020-07-01,16:08:39,+0800,20736511,nayibbukele,Nayib Bukele,,"7 de Ayutuxtepeque, San Salvador
7 de Santo Tomás, “
6 de Apopa, “
5 de Ilopango, “
5 de Tonacatepeque, “
4 de San Martín, “
3 de Cuscatancingo, “
3 de Panchimalco, “
2 de Rosario de Mora, “
2 de Santiago Texacuangos, “
1 de Guazapa, “
12 de Santa Tecla, La Libertad

Sigue...",es,[],[],[],24,216,2118,[],[],https://twitter.com/nayibbukele/status/1278239078962659328,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1278238542326452224,1278238542326452224	,2020-07-01 16:06:31 Malay Peninsula Standard Time,2020-07-01,16:06:31,+0800,20736511,nayibbukele,Nayib Bukele,,"Este martes 30 de junio, realizamos 2,450 pruebas de #COVID19

2,152 negativas / 298 positivas

288 locales / 10 importados (varados) 

48 de San Salvador, San Salvador
24 de Mejicanos, “
18 de Soyapango, “
8 de Ciudad Delgado, “
8 de San Marcos, “

Sigue...",es,[],[],[],417,823,5731,['covid19'],[],https://twitter.com/nayibbukele/status/1278238542326452224,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278206542504955909,1278206542504955909	,2020-07-01 13:59:22 Malay Peninsula Standard Time,2020-07-01,13:59:22,+0800,20736511,nayibbukele,Nayib Bukele,,"Y cuando ganen, tendremos los votos para hacerlos pagar impuestos.

No deberían tener privilegios, son un negocio como cualquier otro, deberían de estar pagando, desde hace décadas.",es,[],[],[],1024,2013,13351,[],[],https://twitter.com/nayibbukele/status/1278206542504955909,,https://twitter.com/prensagrafica/status/1278202926628921350,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278186070312652800,1278186070312652800	,2020-07-01 12:38:01 Malay Peninsula Standard Time,2020-07-01,12:38:01,+0800,20736511,nayibbukele,Nayib Bukele,,"Dejen de discutir. No necesitan escuchar más expertos, a quienes corrigen, cuando les dicen algo que no les gusta.

Necesitamos 15 días. Hasta los que están en contra ahora, lo estarán pidiendo después. Pero ya será demasiado tarde.

¡Aprueben el Régimen de Excepción! @AsambleaSV",es,['asambleasv'],[],[],1079,2400,17577,[],[],https://twitter.com/nayibbukele/status/1278186070312652800,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278139504801521666,1278139504801521666	,2020-07-01 09:32:59 Malay Peninsula Standard Time,2020-07-01,09:32:59,+0800,20736511,nayibbukele,Nayib Bukele,,"Hoy en la mañana, la Primera Dama participó en el taller de construcción de Estándares de Desarrollo y Aprendizaje de la Primera Infancia; junto a representantes del @BancoMundial, ONGs y representantes de salud y educación, de los 14 departamentos de nuestro país. https://t.co/sFr5sidG1v",es,['bancomundial'],[],[],552,1610,14344,[],[],https://twitter.com/nayibbukele/status/1278139504801521666,,,1,https://pbs.twimg.com/amplify_video_thumb/1278136270317916162/img/lkMk7iPC2lJLCkb4.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1278133988218089475,1278133988218089475	,2020-07-01 09:11:04 Malay Peninsula Standard Time,2020-07-01,09:11:04,+0800,20736511,nayibbukele,Nayib Bukele,,"¿Por qué el presidente de la ANEP, tendría que defender a un evasor de impuestos?",es,[],[],[],497,1021,6855,[],[],https://twitter.com/nayibbukele/status/1278133988218089475,,https://twitter.com/JaviSiman/status/1278025101120806915,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278102459651624961,1278102459651624961	,2020-07-01 07:05:47 Malay Peninsula Standard Time,2020-07-01,07:05:47,+0800,20736511,nayibbukele,Nayib Bukele,,"“¿Si realmente existe una situación de peligro?”

¿En serio están preguntando eso?

Los diputados están cometiendo, otra vez, un crimen contra el pueblo, no hay otra forma de llamarlo.

Es cuestión de que la justicia actúe o lo deje, otra vez, en impunidad.

¿Fiscal @MelaraRaul?",es,['melararaul'],[],[],566,1067,6250,[],[],https://twitter.com/nayibbukele/status/1278102459651624961,,https://twitter.com/Yolden1/status/1277989822012014594,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277988170064330752,1277988170064330752	,2020-06-30 23:31:38 Malay Peninsula Standard Time,2020-06-30,23:31:38,+0800,20736511,nayibbukele,Nayib Bukele,,"30 de junio de 2020:

Los diputados continúan discutiendo si hay pandemia o no.",es,[],[],[],1020,996,6444,[],[],https://twitter.com/nayibbukele/status/1277988170064330752,,https://twitter.com/TN21sv/status/1277984845839437826,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277882015724064768,1277880112126492672	,2020-06-30 16:29:49 Malay Peninsula Standard Time,2020-06-30,16:29:49,+0800,20736511,nayibbukele,Nayib Bukele,,"24 nexos epidemiológicos / 241 búsquedas

10 nuevos pacientes fallecidos / 122 nuevos pacientes curados

6,846 personas sospechosas de #COVID19

14 personas salieron de cuarentena, sanas, hacia sus casas.

Sigue...",es,[],[],[],28,261,2867,['covid19'],[],https://twitter.com/nayibbukele/status/1277882015724064768,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277881859670769665,1277880112126492672	,2020-06-30 16:29:11 Malay Peninsula Standard Time,2020-06-30,16:29:11,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de San Pedro Perulapán, Cuscatlán
1 de Suchitoto, “
9 de Santa Ana, Santa Ana
1 de San Sebastián Salitrillo, “
1 de San Francisco Menéndez, Ahuachapán
1 de Tacuba, “
1 de Turín, “
1 de Nueva Concepción, Chalatenango
1 de Osicala, Morazán

Sigue...",es,[],[],[],13,210,2285,[],[],https://twitter.com/nayibbukele/status/1277881859670769665,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277881662588813317,1277880112126492672	,2020-06-30 16:28:24 Malay Peninsula Standard Time,2020-06-30,16:28:24,+0800,20736511,nayibbukele,Nayib Bukele,,"7 de Sensuntepeque, Cabañas
2 de Ilobasco, “
3 de Usulután, Usulután
2 de Ozatlán, “
2 de Santiago de María, “
1 de Puerto El Triunfo, “
2 de Santiago Nonualco, La Paz
1 de Zacatecoluca, “
1 de San Juan Tepezontes, “
2 de Cojutepeque, Cuscatlán

Sigue...",es,[],[],[],8,187,1989,[],[],https://twitter.com/nayibbukele/status/1277881662588813317,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277881405364715520,1277880112126492672	,2020-06-30 16:27:23 Malay Peninsula Standard Time,2020-06-30,16:27:23,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Quezaltepeque, La Libertad
4 de Sonsonate, Sonsonate
4 de Nahuizalco, “
2 de Izalco, “
2 de Sonzacate, “
1 de Acajutla, “
1 de Armenia, “
1 de Cuisnahuat, “
5 de San Vicente, San Vicente
2 de Guadalupe, “
2 de Verapaz, “
1 de Apastepeque, “
1 de Tecoluca, “

Sigue...",es,[],[],[],3,188,1996,[],[],https://twitter.com/nayibbukele/status/1277881405364715520,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277881174845726722,1277880112126492672	,2020-06-30 16:26:28 Malay Peninsula Standard Time,2020-06-30,16:26:28,+0800,20736511,nayibbukele,Nayib Bukele,,"9 de La Unión, La Unión
6 de Santa Rosa de Lima, “
5 de Conchagua, “
2 de San Alejo, “
1 de Bolívar, “
1 de Yayantique, “
7 de Santa Tecla, La Libertad
4 de Antiguo Cuscatlán, “
4 de Colón, “
2 de La Libertad, “
1 de Ciudad Arce, “
1 de Nuevo Cuscatlán, “

Sigue...",es,[],[],[],7,195,2028,[],[],https://twitter.com/nayibbukele/status/1277881174845726722,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277880381413433344,1277880112126492672	,2020-06-30 16:23:19 Malay Peninsula Standard Time,2020-06-30,16:23:19,+0800,20736511,nayibbukele,Nayib Bukele,,"5 de Ayutuxtepeque, “
5 de San Marcos, “
3 de Apopa, “
2 de Rosario de Mora, “
2 de Santo Tomás, “
2 de Tonacatepeque, “
1 de Nejapa, “
1 de Panchimalco, “
1 de Santiago Texacuangos, “
27 de San Miguel, San Miguel
2 de Moncagua, “
1 de Chinameca, “

Sigue...",es,[],[],[],16,196,2105,[],[],https://twitter.com/nayibbukele/status/1277880381413433344,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277880112126492672,1277880112126492672	,2020-06-30 16:22:15 Malay Peninsula Standard Time,2020-06-30,16:22:15,+0800,20736511,nayibbukele,Nayib Bukele,,"Este lunes 29 de junio, realizamos 2,495 pruebas de #COVID19

2,230 negativas / 265 positivas

259 locales /  6 importados (varados) 

32 de San Salvador, San Salvador
27 de Ilopango, “
19 de Soyapango, “
12 de Mejicanos, “
7 de San Martín, “
6 de Ciudad Delgado, “

Sigue...",es,[],[],[],219,742,5315,['covid19'],[],https://twitter.com/nayibbukele/status/1277880112126492672,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277819563476910081,1277809763770863618	,2020-06-30 12:21:39 Malay Peninsula Standard Time,2020-06-30,12:21:39,+0800,20736511,nayibbukele,Nayib Bukele,,"Imaginen que hubiera pasado si el viceministro le hubiera tratado de abrir la puerta así, a un “periodista”.

Hubieran 80 organizaciones de fachada, pronunciándose. Indignados.

Bien decía mi papá: 
“En El Salvador, lastimosamente, no importa lo que se hace, si no quién lo hace”.",es,[],[],[],336,1659,11490,[],[],https://twitter.com/nayibbukele/status/1277819563476910081,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277813352325136389,1277813352325136389	,2020-06-30 11:56:58 Malay Peninsula Standard Time,2020-06-30,11:56:58,+0800,20736511,nayibbukele,Nayib Bukele,,"El Diablo de Hoy tiene complejo de que ellos son el Presidente.

Pero no. Soy yo 😎",es,[],[],[],793,1315,10982,[],[],https://twitter.com/nayibbukele/status/1277813352325136389,,https://twitter.com/marioduran/status/1277784464609992704,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277809763770863618,1277809763770863618	,2020-06-30 11:42:42 Malay Peninsula Standard Time,2020-06-30,11:42:42,+0800,20736511,nayibbukele,Nayib Bukele,,"En la “dictadura” salvadoreña, un “periodista” intenta abrir, por la fuerza, la puerta del vehículo del viceministro de Hacienda y nadie le dice nada.

Es más, todavía se queda quejándose después.

Extraña dictadura la que vivimos...
https://t.co/EXk5wSKtr9",es,[],[],[],1266,2112,11852,[],[],https://twitter.com/nayibbukele/status/1277809763770863618,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277673871852912645/pu/img/nPGXfvleyKHhkdW3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1277799841934999552,1277798225248911360	,2020-06-30 11:03:17 Malay Peninsula Standard Time,2020-06-30,11:03:17,+0800,20736511,nayibbukele,Nayib Bukele,,"No les funcionó lo de musulman.
No les funcionó lo de drogadicto.
No les funcionó lo de Dictador.
No les funcionó lo de Miami.
No les funcionó la pitadera.
No les funcionó el Golpe de Estado.
No les funcionó lo de corrupto.

Me pregunto, ¿qué se inventarán ahora?",es,[],[],[],1399,2534,16540,[],[],https://twitter.com/nayibbukele/status/1277799841934999552,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277798225248911360,1277798225248911360	,2020-06-30 10:56:51 Malay Peninsula Standard Time,2020-06-30,10:56:51,+0800,20736511,nayibbukele,Nayib Bukele,,"95% de la población, respalda el manejo de la pandemia, por parte de nuestro Gobierno.

96% de la población, respalda las medidas sanitarias tomadas por nuestro Gobierno.

La última encuesta de @cidgallup.

Por cierto, solo confirma a todas las demás 😉
https://t.co/viMzvHGy9L https://t.co/Po9KSQqmbf",es,['cidgallup'],['https://www.slideshare.net/mobile/CIDGallup/ciudadanos-respaldan-labores-de-nayib-bukele-al-enfrentar-la-pandemia-y-medidas-sanitarias-tomadas'],['https://pbs.twimg.com/media/Ebums_nXkAE4WHs.jpg'],902,1904,12875,[],[],https://twitter.com/nayibbukele/status/1277798225248911360,,,1,https://pbs.twimg.com/media/Ebums_nXkAE4WHs.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1277768380272070658,1277768380272070658	,2020-06-30 08:58:16 Malay Peninsula Standard Time,2020-06-30,08:58:16,+0800,20736511,nayibbukele,Nayib Bukele,,"Que manda a decir @JaviSiman que he violentado su autoestima...

Tu autoestima no vale el 0.000001% de una tan sola vida, de las que hemos perdido, por culpa de las acciones que vos y tus diputados cooperativos, han realizado, en contra de nuestro pueblo.",es,['javisiman'],[],[],2596,2780,17736,[],[],https://twitter.com/nayibbukele/status/1277768380272070658,,https://twitter.com/JaviSiman/status/1277754910419943429,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277758258489458689,1277743823557451777	,2020-06-30 08:18:03 Malay Peninsula Standard Time,2020-06-30,08:18:03,+0800,20736511,nayibbukele,Nayib Bukele,,"Me entró la duda que fuera un error, así que pedí el video.

Al verlo, no solo me doy cuenta de que es cierto, sino que peor.

Él propone que la gente salga a trabajar y contagiarse y, luego, que vaya a agravarse a la casa, junto con su familia.

Si ya no regresa, pues ni modo. https://t.co/6gCBsYhHfU",es,[],[],[],1340,1169,5115,[],[],https://twitter.com/nayibbukele/status/1277758258489458689,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277757968730263557/pu/img/sSSW-zg-tbZlLAGk.jpg,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277743823557451777,1277743823557451777	,2020-06-30 07:20:41 Malay Peninsula Standard Time,2020-06-30,07:20:41,+0800,20736511,nayibbukele,Nayib Bukele,,"Ok, ya saben:

ARENA quiere que los trabajadores se enfermen, luego son rápidamente reemplazados por otros, que estén sanos, mientras los enfermos se curan (en su mayoría) y así regresan a trabajar.

En serio, ¿CÓMO ES POSIBLE QUE ESTE TIPO DE SERES TENGAN EL APOYO DE ALGUIEN?",es,[],[],[],734,1416,7093,[],[],https://twitter.com/nayibbukele/status/1277743823557451777,,https://twitter.com/dialogo21/status/1277596826879823873,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277716795919646723,1277716795919646723	,2020-06-30 05:33:17 Malay Peninsula Standard Time,2020-06-30,05:33:17,+0800,20736511,nayibbukele,Nayib Bukele,,"Aquí tiene señor fiscal @MelaraRaul, un delito de evasión fiscal, offshores incluidas, de un MUY reconocido “empresario”.

¿Va a aplicar la ley o solo hará lo que usted “crea conveniente”?

No es que tenga muchas esperanzas, pero al menos dejamos constancia del delito de omisión.",es,['melararaul'],[],[],678,1257,6766,[],[],https://twitter.com/nayibbukele/status/1277716795919646723,,https://twitter.com/radioyskl/status/1277644575759372290,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277702043520688137,1277702043520688137	,2020-06-30 04:34:40 Malay Peninsula Standard Time,2020-06-30,04:34:40,+0800,20736511,nayibbukele,Nayib Bukele,,Menos mal y no hicimos lo que los diputados y el Colegio Médico tanto pidieron.,es,[],[],[],682,1864,10069,[],[],https://twitter.com/nayibbukele/status/1277702043520688137,,https://twitter.com/marioaguilera4/status/1277633022502875139,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277697532265627653,1277697532265627653	,2020-06-30 04:16:44 Malay Peninsula Standard Time,2020-06-30,04:16:44,+0800,20736511,nayibbukele,Nayib Bukele,,"Lastima que los que se autoproclaman “periodistas incomodos”, no investiguen quien es el empresario que ha evadido 5.3 millones de dólares.",es,[],[],[],199,863,4923,[],[],https://twitter.com/nayibbukele/status/1277697532265627653,,https://twitter.com/radioyskl/status/1277644575759372290,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277688391728082944,1277679356345712640	,2020-06-30 03:40:25 Malay Peninsula Standard Time,2020-06-30,03:40:25,+0800,20736511,nayibbukele,Nayib Bukele,,"Lo extraño es que me acusan de “dictador”.

Pero ¿cuándo se ha visto un dictador sometido a los otros poderes del Estado?

¿No se ve la obvia contradicción? ¿No está claro que es una campaña?

¿Los que dicen eso son estupidos, o solo están tratando de engañar a los demás?",es,[],[],[],338,1010,6604,[],[],https://twitter.com/nayibbukele/status/1277688391728082944,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1277686619567464450,1277686619567464450	,2020-06-30 03:33:23 Malay Peninsula Standard Time,2020-06-30,03:33:23,+0800,20736511,nayibbukele,Nayib Bukele,,"Llaman a los expertos afines a ellos.

Sus propios expertos les dicen lo qué hay que hacer (ya que en ese tema hay consenso mundial).

Pero ellos interrumpen y hacen retractarse al experto.

En otras palabras, los diputados (que han de ser “epidemiólogos”) harán lo que quieran.",es,[],[],[],469,1148,5371,[],[],https://twitter.com/nayibbukele/status/1277686619567464450,,https://twitter.com/JAssasin7/status/1277678117780254720,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
