id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1244689519472832512,1244341228147277825	,2020-03-31 02:14:41 Malay Peninsula Standard Time,2020-03-31,02:14:41,+0800,745273,naval,Naval,,"@CovidCompare @farhad667 I am, it’s concerning. It means that cases may be understated by a factor of four. But hopefully the curve is still bending, just from a much higher point.",en,"['covidcompare', 'farhad667']",[],[],1,0,7,[],[],https://twitter.com/naval/status/1244689519472832512,,,0,,,,,,,,"{'user_id': '1242060336942940160', 'username': 'CovidCompare'}",,,,
1244662670806020103,1244341228147277825	,2020-03-31 00:28:00 Malay Peninsula Standard Time,2020-03-31,00:28:00,+0800,745273,naval,Naval,,"@farhad667 Yes, California locked down a week earlier than most. Combined with better weather and lower urban density means it’ll skate under hospital bed capacity in this wave.

Will need closed borders and TestTraceIsolate to reopen though.

I’m using:
https://t.co/IpuTyK7sfo",en,['farhad667'],['https://docs.google.com/spreadsheets/d/1l0xahMRiLlom-7R1bHh1nWWU4DdOafShL3-8scceC3o/htmlview#gid=320865388'],[],11,23,166,[],[],https://twitter.com/naval/status/1244662670806020103,,,0,,,,,,,,"{'user_id': '16364717', 'username': 'farhad667'}",,,,
1244471217110695937,1244471217110695937	,2020-03-30 11:47:13 Malay Peninsula Standard Time,2020-03-30,11:47:13,+0800,745273,naval,Naval,,“Smallvox” and “Buzzflu.”,en,[],[],[],24,154,913,[],[],https://twitter.com/naval/status/1244471217110695937,,https://twitter.com/balajis/status/1244405079349719045,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244362600894189569,1244341228147277825	,2020-03-30 04:35:37 Malay Peninsula Standard Time,2020-03-30,04:35:37,+0800,745273,naval,Naval,,@RichLonardo @mikeydoubled @theshivpat @Bob_Wachter I think we’ll actually know within days.,en,"['mikeydoubled', 'theshivpat', 'bob_wachter']",[],[],0,0,6,[],[],https://twitter.com/naval/status/1244362600894189569,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244361788184915971,1244341228147277825	,2020-03-30 04:32:24 Malay Peninsula Standard Time,2020-03-30,04:32:24,+0800,745273,naval,Naval,,"@BradJenkins87 It only works if symptomatic carriers account for a majority of the transmissions, which may or may not be the case. But it was for SARS, MERS and Ebola, and seems to be working to SK, HK, Taiwan, and Singapore.",en,[],[],[],2,0,10,[],[],https://twitter.com/naval/status/1244361788184915971,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244361431010566144,1244341228147277825	,2020-03-30 04:30:58 Malay Peninsula Standard Time,2020-03-30,04:30:58,+0800,745273,naval,Naval,,"@RyanYaremko @xrp_news Yes, seasonality is a factor, not the factor. I don’t understand why people insist on thinking of it as an on/off switch.",en,"['ryanyaremko', 'xrp_news']",[],[],2,1,11,[],[],https://twitter.com/naval/status/1244361431010566144,,,0,,,,,,,,"{'user_id': '4885479328', 'username': 'RyanYaremko'}",,,,
1244360507538079744,1244341228147277825	,2020-03-30 04:27:18 Malay Peninsula Standard Time,2020-03-30,04:27:18,+0800,745273,naval,Naval,,"@Run_DMC1990 @devincheevers Share, please.",en,['devincheevers'],[],[],3,0,3,[],[],https://twitter.com/naval/status/1244360507538079744,,,0,,,,,,,,"{'user_id': '1238138547858632704', 'username': 'RunDMC1990'}",,,,
1244358722744246273,1244341228147277825	,2020-03-30 04:20:13 Malay Peninsula Standard Time,2020-03-30,04:20:13,+0800,745273,naval,Naval,,"@brezina @USympathizer It’s a factor in the R0. Not the only one, obviously.",en,"['brezina', 'usympathizer']",[],[],1,1,3,[],[],https://twitter.com/naval/status/1244358722744246273,,,0,,,,,,,,"{'user_id': '24041126', 'username': 'brezina'}",,,,
1244358371148357632,1244341228147277825	,2020-03-30 04:18:49 Malay Peninsula Standard Time,2020-03-30,04:18:49,+0800,745273,naval,Naval,,"@RyanYaremko @xrp_news Seasonality is as much about humidity as heat. MERS also jumps mainly from camel reservoirs and most of its outbreaks have been indoors. Anyway, this isn’t MERS, it’s closer to SARS.",en,"['ryanyaremko', 'xrp_news']",[],[],1,0,9,[],[],https://twitter.com/naval/status/1244358371148357632,,,0,,,,,,,,"{'user_id': '4885479328', 'username': 'RyanYaremko'}",,,,
1244347452737515520,1244341228147277825	,2020-03-30 03:35:26 Malay Peninsula Standard Time,2020-03-30,03:35:26,+0800,745273,naval,Naval,,"@xrp_news I believe that seasonality matters (it does for the other coronaviruses, in temperate zones) but it is just at the very beginning of coming into play.",en,['xrp_news'],[],[],2,0,5,[],[],https://twitter.com/naval/status/1244347452737515520,,,0,,,,,,,,"{'user_id': '932271127648489473', 'username': 'fintwit_news'}",,,,
1244347131919577089,1244341228147277825	,2020-03-30 03:34:09 Malay Peninsula Standard Time,2020-03-30,03:34:09,+0800,745273,naval,Naval,,"@JakeDeFazzz They aren’t, unfortunately, but brutal as it is, they live outdoors and many are isolated.",en,[],[],[],0,1,13,[],[],https://twitter.com/naval/status/1244347131919577089,,,0,,,,,,,,"{'user_id': '325624322', 'username': 'Jake_DeFazio'}",,,,
1244346714124845060,1244341228147277825	,2020-03-30 03:32:30 Malay Peninsula Standard Time,2020-03-30,03:32:30,+0800,745273,naval,Naval,,"@vivelaligue1 Crypto (really, Bitcoin) is more of a hedge against the government’s response to the economic disruption than to the economic disruption itself.",en,['vivelaligue1'],[],[],6,2,92,[],[],https://twitter.com/naval/status/1244346714124845060,,,0,,,,,,,,"{'user_id': '2303062910', 'username': 'vivelaligue1'}",,,,
1244345262228664320,1244341228147277825	,2020-03-30 03:26:43 Malay Peninsula Standard Time,2020-03-30,03:26:43,+0800,745273,naval,Naval,,"@VentureDeal @NickSzabo4 We will know in the next few days. Santa Clara and San Francisco looks like they are starting to. Not clear why San Mateo would not be able to. 

What data source are you using? I’m looking at:
https://t.co/De2lyjvuh6",en,"['venturedeal', 'nickszabo4']",['https://www.stanforddaily.com/2020/03/24/visualized-covid-19-cases-in-santa-clara-county/'],[],4,5,28,[],[],https://twitter.com/naval/status/1244345262228664320,,,0,,,,,,,,"{'user_id': '10282942', 'username': 'IPOWeekly'}",,,,
1244344362340843522,1237819508984672256	,2020-03-30 03:23:09 Malay Peninsula Standard Time,2020-03-30,03:23:09,+0800,745273,naval,Naval,,@roykolodziejski I never try to time the markets.,en,['roykolodziejski'],[],[],3,3,64,[],[],https://twitter.com/naval/status/1244344362340843522,,,0,,,,,,,,"{'user_id': '87464254', 'username': 'roykolodziejski'}",,,,
1244343547052032002,1244326060231143426	,2020-03-30 03:19:55 Malay Peninsula Standard Time,2020-03-30,03:19:55,+0800,745273,naval,Naval,,@JassalPraveen 🙏😷,und,['jassalpraveen'],[],[],1,0,10,[],[],https://twitter.com/naval/status/1244343547052032002,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244341926389854208,1244341228147277825	,2020-03-30 03:13:28 Malay Peninsula Standard Time,2020-03-30,03:13:28,+0800,745273,naval,Naval,,"@theshivpat It’s true, the “case of the missing tests” in California is worrisome.",en,['theshivpat'],[],[],5,1,47,[],[],https://twitter.com/naval/status/1244341926389854208,,,0,,,,,,,,"{'user_id': '1555930268', 'username': 'theshivpat'}",,,,
1244341487632072704,1244037200049659904	,2020-03-30 03:11:44 Malay Peninsula Standard Time,2020-03-30,03:11:44,+0800,745273,naval,Naval,,"@joehaber2 @Mirage5 @andrew_roberts It’s coming after this pandemic, for sure. We are great at fighting the last war.",en,"['joehaber2', 'mirage5', 'andrew_roberts']",[],[],1,1,26,[],[],https://twitter.com/naval/status/1244341487632072704,,,0,,,,,,,,"{'user_id': '1291879802', 'username': 'joehaber2'}",,,,
1244341228147277825,1244341228147277825	,2020-03-30 03:10:42 Malay Peninsula Standard Time,2020-03-30,03:10:42,+0800,745273,naval,Naval,,"If the SF Bay Area is indeed successfully bending the curve, it shows that even leaky “Shelter in Place” directives can work in the US (assisted by low urban density).

To successfully emerge, we will need border control from neighboring hotspots and working Test, Trace, Isolate.",en,[],[],[],51,164,1460,[],[],https://twitter.com/naval/status/1244341228147277825,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244326044888215553,1244037200049659904	,2020-03-30 02:10:22 Malay Peninsula Standard Time,2020-03-30,02:10:22,+0800,745273,naval,Naval,,"@Mirage5 @andrew_roberts It’s “Shelter in Place” - non-essential businesses closed and social distancing, but no enforcement and many violations. Working though as Bay Area was early (measured in days, not weeks).",en,"['mirage5', 'andrew_roberts']",[],[],3,1,30,[],[],https://twitter.com/naval/status/1244326044888215553,,,0,,,,,,,,"{'user_id': '25847020', 'username': 'Mirage5'}",,,,
1244303169125048321,1244300279446507521	,2020-03-30 00:39:28 Malay Peninsula Standard Time,2020-03-30,00:39:28,+0800,745273,naval,Naval,,@Saurabh_abbi https://t.co/j3bvkie3IF,qme,['saurabh_abbi'],['https://twitter.com/i/lists/1221004646656835585'],[],2,3,41,[],[],https://twitter.com/naval/status/1244303169125048321,,,0,,,,,,,,"{'user_id': '1398978439', 'username': 'Saurabh_abbi'}",,,,
1244289007070167041,1243698614750322689	,2020-03-29 23:43:11 Malay Peninsula Standard Time,2020-03-29,23:43:11,+0800,745273,naval,Naval,,"@BioConquistador @bendonovan33 It’s an interesting read and the same hypothesis that the Stanford group and Danny Hillis has. It does a poor job of accounting for hotspots, but I do agree in that we are grossly undertesting. We need massive testing or serology to know.",en,"['bioconquistador', 'bendonovan33']",[],[],2,0,14,[],[],https://twitter.com/naval/status/1244289007070167041,,,0,,,,,,,,"{'user_id': '1171255528653111297', 'username': 'BioConquistador'}",,,,
1244145801271619584,1244145801271619584	,2020-03-29 14:14:08 Malay Peninsula Standard Time,2020-03-29,14:14:08,+0800,745273,naval,Naval,,"“Imagine a synbio attack sickening 1% of the population - most cities don't have 1/5th that much hospital capacity. 

What happens in an American urban area when 80% of people stampeding a hospital are turned away for lack of beds?”

-@Rob_Reid , Mar 2019

https://t.co/21Dak9nUkL",en,['rob_reid'],['https://youtu.be/9QR4WIxFVjk'],[],42,74,590,[],[],https://twitter.com/naval/status/1244145801271619584,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244123842961911808,1244123842961911808	,2020-03-29 12:46:53 Malay Peninsula Standard Time,2020-03-29,12:46:53,+0800,745273,naval,Naval,,You can rescue a business and its employees without rescuing the gamblers who own it.,en,[],[],[],70,504,3573,[],[],https://twitter.com/naval/status/1244123842961911808,,https://twitter.com/nntaleb/status/1243573875222499328,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244021121009106945,1244020115395317761	,2020-03-29 05:58:42 Malay Peninsula Standard Time,2020-03-29,05:58:42,+0800,745273,naval,Naval,,"@sanchit_mdi It’s strong. Hope it works. They need to develop massive testing though, if they want to come out of lockdown.",en,['sanchit_mdi'],[],[],7,12,176,[],[],https://twitter.com/naval/status/1244021121009106945,,,0,,,,,,,,"{'user_id': '1057298816251060224', 'username': 'sanchit_mdi'}",,,,
1244020402671587328,1244020115395317761	,2020-03-29 05:55:51 Malay Peninsula Standard Time,2020-03-29,05:55:51,+0800,745273,naval,Naval,,@josephtsukka NVCA isn’t going to fund you.,en,[],[],[],2,2,257,[],[],https://twitter.com/naval/status/1244020402671587328,,,0,,,,,,,,"{'user_id': '766932817519386629', 'username': 'eternalsoulseed'}",,,,
1244020115395317761,1244020115395317761	,2020-03-29 05:54:42 Malay Peninsula Standard Time,2020-03-29,05:54:42,+0800,745273,naval,Naval,,"WHO isn’t going to warn you. 

CDC isn’t going to test you.

FDA isn’t going to cure you.

FEMA isn’t going to feed you.

Save yourself.",en,[],[],[],395,4108,18448,[],[],https://twitter.com/naval/status/1244020115395317761,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244018049960665091,1244017258491330560	,2020-03-29 05:46:30 Malay Peninsula Standard Time,2020-03-29,05:46:30,+0800,745273,naval,Naval,,"@Ardaingeal_Cap 24 days and 8 doublings ago, to be precise.",en,['ardaingeal_cap'],[],[],0,0,10,[],[],https://twitter.com/naval/status/1244018049960665091,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1244017709383221248,1244017258491330560	,2020-03-29 05:45:09 Malay Peninsula Standard Time,2020-03-29,05:45:09,+0800,745273,naval,Naval,,@Ardaingeal_Cap I tried weeks and weeks ago. They weren’t interested.,en,['ardaingeal_cap'],[],[],2,0,6,[],[],https://twitter.com/naval/status/1244017709383221248,,,0,,,,,,,,"{'user_id': '384563853', 'username': 'Ardaingeal_Cap'}",,,,
1244014901992910848,1244014785424834560	,2020-03-29 05:33:59 Malay Peninsula Standard Time,2020-03-29,05:33:59,+0800,745273,naval,Naval,,"WHO said it’s not a pandemic and you shouldn’t wear masks. 

CDC made its own tests and bungled them. 

FDA blocked state tests for weeks and mask production for months. 

Sporadic regional lockdowns and no internal borders mean this fire is going to burn until it’s out of fuel.",en,[],[],[],71,562,3102,[],[],https://twitter.com/naval/status/1244014901992910848,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1244014785424834560,1244014785424834560	,2020-03-29 05:33:32 Malay Peninsula Standard Time,2020-03-29,05:33:32,+0800,745273,naval,Naval,,"Poor countries have common sense, and the East Asians have effective government, but the West is stuck with incompetent bureaucrats who can neither lead nor get out of the way.",en,[],[],[],185,1615,9070,[],[],https://twitter.com/naval/status/1244014785424834560,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243943055398440960,1243942197109510144	,2020-03-29 00:48:30 Malay Peninsula Standard Time,2020-03-29,00:48:30,+0800,745273,naval,Naval,,@nolesq Wrap a piece of cloth around your face.,en,[],[],[],6,1,51,[],[],https://twitter.com/naval/status/1243943055398440960,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243942712589660160,1243942197109510144	,2020-03-29 00:47:08 Malay Peninsula Standard Time,2020-03-29,00:47:08,+0800,745273,naval,Naval,,@nolesq Where did they get them in 1918?,en,[],[],[],9,5,93,[],[],https://twitter.com/naval/status/1243942712589660160,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243942197109510144,1243942197109510144	,2020-03-29 00:45:05 Malay Peninsula Standard Time,2020-03-29,00:45:05,+0800,745273,naval,Naval,,"Use your common sense...

“Fresh air, sunlight and improvised face masks seemed to work a century ago; and they might help us now.“

https://t.co/1e6p4xklCP",en,[],['https://medium.com/@ra.hobday/coronavirus-and-the-sun-a-lesson-from-the-1918-influenza-pandemic-509151dc8065'],[],103,908,3059,[],[],https://twitter.com/naval/status/1243942197109510144,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243940239002894336,1240566645296373760	,2020-03-29 00:37:18 Malay Peninsula Standard Time,2020-03-29,00:37:18,+0800,745273,naval,Naval,,@KeithMBeaty @KasSandesh https://t.co/UgO14K52kB,qme,"['keithmbeaty', 'kassandesh']",['https://twitter.com/naval/status/1136360844948676609?s=21'],[],0,2,5,[],[],https://twitter.com/naval/status/1243940239002894336,,https://twitter.com/naval/status/1136360844948676609,0,,,,,,,,"{'user_id': '1725328074', 'username': 'KeithMBeaty'}",,,,
1243756691281154049,1243735018565971969	,2020-03-28 12:27:57 Malay Peninsula Standard Time,2020-03-28,12:27:57,+0800,745273,naval,Naval,,@kerryhew @katiefriesen16 @mtaibbi Unfortunately one person out of a thousand understands how this works. Everyone else conflates this with the failure of the business or their 401k.,en,"['kerryhew', 'katiefriesen16', 'mtaibbi']",[],[],2,1,23,[],[],https://twitter.com/naval/status/1243756691281154049,,,0,,,,,,,,"{'user_id': '18173746', 'username': 'kerryhew'}",,,,
1243755900306743297,1243735018565971969	,2020-03-28 12:24:49 Malay Peninsula Standard Time,2020-03-28,12:24:49,+0800,745273,naval,Naval,,"@Alec_Mazo @katiefriesen16 Restructurings happen all the time. Bailouts create moral hazard, as we see again and again and again.",en,"['alec_mazo', 'katiefriesen16']",[],[],1,0,16,[],[],https://twitter.com/naval/status/1243755900306743297,,,0,,,,,,,,"{'user_id': '84797861', 'username': 'Alec_Mazo'}",,,,
1243755490909147137,1243735018565971969	,2020-03-28 12:23:11 Malay Peninsula Standard Time,2020-03-28,12:23:11,+0800,745273,naval,Naval,,@OrangeM21603218 @katiefriesen16 *run from.,en,"['orangem21603218', 'katiefriesen16']",[],[],0,0,19,[],[],https://twitter.com/naval/status/1243755490909147137,,,0,,,,,,,,"{'user_id': '1228411798833057792', 'username': 'OrangeM21603218'}",,,,
1243755408503627776,1243724388182130689	,2020-03-28 12:22:51 Malay Peninsula Standard Time,2020-03-28,12:22:51,+0800,745273,naval,Naval,,"@GephenS @katiefriesen16 @ScottGottliebMD Thanks, you’ve helped a lot with your graphs and commentary. 🙏",en,"['gephens', 'katiefriesen16', 'scottgottliebmd']",[],[],0,0,10,[],[],https://twitter.com/naval/status/1243755408503627776,,,0,,,,,,,,"{'user_id': '1105848017251266561', 'username': 'GephenS'}",,,,
1243754962519121922,1243747178243403777	,2020-03-28 12:21:05 Malay Peninsula Standard Time,2020-03-28,12:21:05,+0800,745273,naval,Naval,,"@adamscrabble First, they don’t just hold travel stocks. 

Second, equities have to have downside risk. If pensions or 401ks holding equities make them sacrosanct, then you’ve destroyed market forces.",en,['adamscrabble'],[],[],2,1,38,[],[],https://twitter.com/naval/status/1243754962519121922,,,0,,,,,,,,"{'user_id': '198179597', 'username': 'adamscrabble'}",,,,
1243753725396545542,1224767774100271104	,2020-03-28 12:16:10 Malay Peninsula Standard Time,2020-03-28,12:16:10,+0800,745273,naval,Naval,,"@aceaps @harristhedean It’s ok. Just sit and relax with your eyes closed. Every bit helps. 

If you know pranayama or Wim Hof breathing, try that.",en,"['aceaps', 'harristhedean']",[],[],2,1,31,[],[],https://twitter.com/naval/status/1243753725396545542,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243752846685646849,1243735018565971969	,2020-03-28 12:12:41 Malay Peninsula Standard Time,2020-03-28,12:12:41,+0800,745273,naval,Naval,,@CuttoneRon @katiefriesen16 They hold cash and bonds too. You can’t justify propping up hedge funds and investment banks just to save one narrow asset class from any (deserved) losses.,en,"['cuttoneron', 'katiefriesen16']",[],[],1,0,8,[],[],https://twitter.com/naval/status/1243752846685646849,,,0,,,,,,,,"{'user_id': '1107454332621017089', 'username': 'CuttoneRon'}",,,,
1243752241485344769,1243735018565971969	,2020-03-28 12:10:16 Malay Peninsula Standard Time,2020-03-28,12:10:16,+0800,745273,naval,Naval,,@thatparadoxlife @katiefriesen16 @mtaibbi Valid concern.,es,"['katiefriesen16', 'mtaibbi']",[],[],2,0,12,[],[],https://twitter.com/naval/status/1243752241485344769,,,0,,,,,,,,"{'user_id': '14487046', 'username': 'ion_chaser'}",,,,
1243751770012057600,1243735018565971969	,2020-03-28 12:08:24 Malay Peninsula Standard Time,2020-03-28,12:08:24,+0800,745273,naval,Naval,,@Alec_Mazo @katiefriesen16 401ks are generally diversified and not stuffed exclusively with travel stocks. And right now we are stealing from bond holders and people in cash. You can’t use 401ks to justify propping up professional funds.,en,"['alec_mazo', 'katiefriesen16']",[],[],1,0,13,[],[],https://twitter.com/naval/status/1243751770012057600,,,0,,,,,,,,"{'user_id': '84797861', 'username': 'Alec_Mazo'}",,,,
1243750931591622657,1243018017132302337	,2020-03-28 12:05:04 Malay Peninsula Standard Time,2020-03-28,12:05:04,+0800,745273,naval,Naval,,"@Rajat_Naegi @coding_delights @electrila @avishekp86 @srkr_me @vijayhardaha @ravinwashere @SagarJadhv23 At least the method I use has no effort, so don’t try to maintain nothingness. Whatever happens is fine.",en,"['rajat_naegi', 'avishekp86', 'srkr_me', 'vijayhardaha', 'ravinwashere', 'sagarjadhv23']",[],[],4,0,10,[],[],https://twitter.com/naval/status/1243750931591622657,,,0,,,,,,,,"{'user_id': '1645190570', 'username': 'Rajat_Naegi'}",,,,
1243743650225352705,1243735018565971969	,2020-03-28 11:36:08 Malay Peninsula Standard Time,2020-03-28,11:36:08,+0800,745273,naval,Naval,,@katiefriesen16 Shares vanish. Taxpayers bailing out the business are the new equityholders. Later taxpayers auction off the equity back to the market and get their capital back.,en,['katiefriesen16'],[],[],3,0,35,[],[],https://twitter.com/naval/status/1243743650225352705,,,0,,,,,,,,"{'user_id': '973428139', 'username': 'katiefriesen16'}",,,,
1243743406339141632,1243735018565971969	,2020-03-28 11:35:10 Malay Peninsula Standard Time,2020-03-28,11:35:10,+0800,745273,naval,Naval,,"@katiefriesen16 In 2009, senior debt &amp; equity were bailed out under false threat of depositors losing money. 

Actually, we could‘ve made depositors whole, wiped out equityholders, &amp; reopened banks immediately with new owners.

Bailout was Fed printing money, not TARP.

Stole $Ts. Read @mtaibbi",en,"['katiefriesen16', 'mtaibbi']",[],[],20,62,395,[],['Ts'],https://twitter.com/naval/status/1243743406339141632,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1243738247311831045,1243735018565971969	,2020-03-28 11:14:40 Malay Peninsula Standard Time,2020-03-28,11:14:40,+0800,745273,naval,Naval,,"@katiefriesen16 It’s a way of bailing out the employees and customers and saving the business, while moving future value to taxpayers and not bailing out current owners.

It’s what we should have done in 2009 with the banks.",en,['katiefriesen16'],[],[],9,10,145,[],[],https://twitter.com/naval/status/1243738247311831045,,,0,,,,,,,,"{'user_id': '973428139', 'username': 'katiefriesen16'}",,,,
1243737678639751168,1243724388182130689	,2020-03-28 11:12:24 Malay Peninsula Standard Time,2020-03-28,11:12:24,+0800,745273,naval,Naval,,"@EnigmaticMuir @katiefriesen16 @ScottGottliebMD Read it again, I would bypass FDA altogether and let each state decide. Run 50 quick experiments.",en,"['enigmaticmuir', 'katiefriesen16', 'scottgottliebmd']",[],[],3,1,49,[],[],https://twitter.com/naval/status/1243737678639751168,,,0,,,,,,,,"{'user_id': '1240842213250211841', 'username': 'EnigmaticMuir'}",,,,
1243737435126861825,1243729396873084930	,2020-03-28 11:11:26 Malay Peninsula Standard Time,2020-03-28,11:11:26,+0800,745273,naval,Naval,,@BigPermie For urban dense areas only. Would still allow going outdoors with proper distancing.,en,['bigpermie'],[],[],5,8,103,[],[],https://twitter.com/naval/status/1243737435126861825,,,0,,,,,,,,"{'user_id': '305615302', 'username': 'BigPermie'}",,,,
1243737257023901696,1243733835600322560	,2020-03-28 11:10:44 Malay Peninsula Standard Time,2020-03-28,11:10:44,+0800,745273,naval,Naval,,"@TheIndicvoice @JayPrimetown Good, assuming that they can keep supply chains up, people fed, and develop massive Test, Trace, Isolate capability very quickly.",en,['jayprimetown'],[],[],0,1,7,[],[],https://twitter.com/naval/status/1243737257023901696,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243736460685193216,1243735018565971969	,2020-03-28 11:07:34 Malay Peninsula Standard Time,2020-03-28,11:07:34,+0800,745273,naval,Naval,,"@katiefriesen16 To be fair, the government response on this side has been much better.",en,['katiefriesen16'],[],[],0,0,20,[],[],https://twitter.com/naval/status/1243736460685193216,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1243736341948530694,1243735018565971969	,2020-03-28 11:07:06 Malay Peninsula Standard Time,2020-03-28,11:07:06,+0800,745273,naval,Naval,,"@katiefriesen16 Wipe out equity holders in large businesses (airlines, hotels, etc) but save the businesses themselves.

Everyone living month to month or unemployed gets a 3-month check.

Free online STEM education for anyone who wants it.

Massive funds for hospitals, therapies, vaccines.",en,['katiefriesen16'],[],[],24,50,367,[],[],https://twitter.com/naval/status/1243736341948530694,,,0,,,,,,,,"{'user_id': '973428139', 'username': 'katiefriesen16'}",,,,
1243734703561011200,1243733835600322560	,2020-03-28 11:00:35 Malay Peninsula Standard Time,2020-03-28,11:00:35,+0800,745273,naval,Naval,,@JayPrimetown Make your own. It isn’t rocket science.,en,['jayprimetown'],[],[],5,0,21,[],[],https://twitter.com/naval/status/1243734703561011200,,,0,,,,,,,,"{'user_id': '39597379', 'username': 'JayPrimetown'}",,,,
1243734613068898304,1243724388182130689	,2020-03-28 11:00:13 Malay Peninsula Standard Time,2020-03-28,11:00:13,+0800,745273,naval,Naval,,"@voyager_ind @katiefriesen16 @ScottGottliebMD Current trajectory, yes.",en,"['voyager_ind', 'katiefriesen16', 'scottgottliebmd']",[],[],1,0,37,[],[],https://twitter.com/naval/status/1243734613068898304,,,0,,,,,,,,"{'user_id': '19506930', 'username': 'voyager_ind'}",,,,
1243734451412066304,1243734056866463746	,2020-03-28 10:59:35 Malay Peninsula Standard Time,2020-03-28,10:59:35,+0800,745273,naval,Naval,,@VenkateswaraT Comments?,fr,['venkateswarat'],[],[],1,0,6,[],[],https://twitter.com/naval/status/1243734451412066304,,,0,,,,,,,,"{'user_id': '3315821773', 'username': 'venkateswarat'}",,,,
1243733328773218305,1243724388182130689	,2020-03-28 10:55:07 Malay Peninsula Standard Time,2020-03-28,10:55:07,+0800,745273,naval,Naval,,"@katiefriesen16 Put @ScottGottliebMD in charge.  

National lockdown for densely populated.

Distancing for sparsely populated. 

Must wear masks outside.

DPA for tests, masks, PPE.

Move authority from FDA to states.

Shut down domestic travel.

After 4-6 wks, switch to Test, Trace, Isolate.",en,"['katiefriesen16', 'scottgottliebmd']",[],[],34,240,1237,[],[],https://twitter.com/naval/status/1243733328773218305,,,0,,,,,,,,"{'user_id': '973428139', 'username': 'katiefriesen16'}",,,,
1243729396873084930,1243729396873084930	,2020-03-28 10:39:30 Malay Peninsula Standard Time,2020-03-28,10:39:30,+0800,745273,naval,Naval,,"“In the CDC report, even super-spreaders can’t seem to infect people effectively in open spaces, even in areas with high population density.”

“With closed environments...the odds for transmission...were 18.7 times higher than in open-air environments.” 
 https://t.co/M2QaXuLQAu",en,[],['https://quillette.com/2020/03/27/covid-19-science-update-for-march-27-super-spreaders-and-the-need-for-new-prediction-models/'],[],139,1392,3412,[],[],https://twitter.com/naval/status/1243729396873084930,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243698614750322689,1243698614750322689	,2020-03-28 08:37:11 Malay Peninsula Standard Time,2020-03-28,08:37:11,+0800,745273,naval,Naval,,"We’re fighting fifty adjacent forest fires with no firebreaks in between, while half the population is busy taking selfies downwind.",en,[],[],[],94,684,4501,[],[],https://twitter.com/naval/status/1243698614750322689,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243661364897280000,1243637959368282113	,2020-03-28 06:09:10 Malay Peninsula Standard Time,2020-03-28,06:09:10,+0800,745273,naval,Naval,,"@mistermircea Cold-weather cultures tend to have “cold” physical behaviors. 

Many factors at play, but perhaps a cross-generational memory of infectious respiratory diseases plays a part.",en,['mistermircea'],[],[],6,8,118,[],[],https://twitter.com/naval/status/1243661364897280000,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243573792774868993,1243533296237076481	,2020-03-28 00:21:11 Malay Peninsula Standard Time,2020-03-28,00:21:11,+0800,745273,naval,Naval,,"@tylercbyars @ScottAdamsSays Blocked for name calling and being too lazy to search and see that you can improvise one (and yes, the improvised ones can be quite effective).",en,['scottadamssays'],[],[],0,0,5,[],[],https://twitter.com/naval/status/1243573792774868993,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1243573095727656960,1224767774100271104	,2020-03-28 00:18:25 Malay Peninsula Standard Time,2020-03-28,00:18:25,+0800,745273,naval,Naval,,@virkashyapp @harristhedean https://t.co/2VJ6RsoRsR,qme,['harristhedean'],['https://twitter.com/naval/status/1136361029347057664?s=21'],[],1,0,0,[],[],https://twitter.com/naval/status/1243573095727656960,,https://twitter.com/naval/status/1136361029347057664,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
