,date,username,polarity_score,Ranking,aggregated_sentiment_score
27644,2022-04-28,scaramucci,0.36267161410018556,0.08,-0.005
27645,2022-04-28,scottmelker,0.024999999999999994,0.01,-0.005
27646,2022-04-28,tuurdemeester,0.175,0.87,0.5
27647,2022-04-28,woonomic,0.24375,0.21,-0.005
27648,2022-04-29,adam3us,-0.05,0.67,-0.3181
27649,2022-04-29,apompliano,0.26398268398268393,0.96,0.5
27650,2022-04-29,austinhill,0.25,0.22,-0.005
27651,2022-04-29,billbarhydt,0.058712121212121174,0.26,0.1654
27652,2022-04-29,binance,0.2541666666666666,0.02,-0.005
27653,2022-04-29,bitcoinmagazine,0.08852110389610389,0.41,0.1852
27654,2022-04-29,blockstream,-0.2916666666666667,0.56,-0.192
27655,2022-04-29,brucefenton,0.0,0.64,0.1939
27656,2022-04-29,caitlinlong_,-0.1983333333333333,0.78,-0.5
27657,2022-04-29,cameron,0.0666666666666666,0.68,0.3336
27658,2022-04-29,cburniske,-0.027777777777777766,0.65,-0.2795
27659,2022-04-29,coinbase,0.0,0.34,-0.005
27660,2022-04-29,coindesk,0.048256761159986956,0.72,0.4269
27661,2022-04-29,cointelegraph,0.08224300347539784,0.06,-0.005
27662,2022-04-29,cryptomanran,-0.0958333333333333,0.05,-0.005
27663,2022-04-29,cz_binance,0.0,0.73,0.2108
27664,2022-04-29,documentingbtc,0.05,0.38,0.1937
27665,2022-04-29,erikvoorhees,0.23333333333333334,0.94,0.5
27666,2022-04-29,excellion,-0.12000000000000002,0.39,-0.1962
27667,2022-04-29,fintechfrank,0.15,0.5,0.1748
27668,2022-04-29,francissuarez,0.4,0.12,-0.005
27669,2022-04-29,gladstein,0.183262987012987,0.58,0.1824
27670,2022-04-29,katie_haun,0.275,0.43,0.1856
27671,2022-04-29,melt_dem,0.18055555555555555,0.77,0.5
27672,2022-04-29,muneeb,0.19999999999999996,0.6,0.1883
27673,2022-04-29,natbrunell,0.25047619047619046,0.14,-0.005
27674,2022-04-29,naval,0.105625,0.36,0.1995
27675,2022-04-29,petermccormack,0.0,0.88,0.1811
27676,2022-04-29,raoulgmi,0.45,0.44,0.2055
27677,2022-04-29,saylor,0.225,0.82,0.5
27678,2022-04-29,sbf_ftx,0.375,0.81,0.5
27679,2022-04-29,scaramucci,0.1590909090909091,0.08,-0.005
27680,2022-04-29,scottmelker,0.2,0.01,-0.005
27681,2022-04-29,thestalwart,-0.05,0.35,-0.2075
27682,2022-04-29,vinnylingham,0.025,0.24,-0.005
27683,2022-04-29,woonomic,-0.17499999999999996,0.21,-0.005
27684,2022-04-29,zhusu,0.7,0.53,0.4635
27685,2022-04-30,adam3us,0.1375,0.67,0.3126
27686,2022-04-30,apompliano,-0.008333333333333325,0.96,-0.1226
27687,2022-04-30,austinhill,0.1,0.22,-0.005
27688,2022-04-30,billbarhydt,0.0,0.26,-0.005
27689,2022-04-30,binance,0.0,0.02,-0.005
27690,2022-04-30,bitcoinmagazine,0.027936835891381337,0.41,0.1852
27691,2022-04-30,blockstream,0.2,0.56,0.1784
27692,2022-04-30,caitlinlong_,0.0,0.78,0.2012
27693,2022-04-30,coindesk,0.04674489459815547,0.72,0.4269
27694,2022-04-30,cointelegraph,0.16049025974025974,0.06,-0.005
27695,2022-04-30,cryptomanran,0.0,0.05,-0.005
27696,2022-04-30,danheld,0.06507936507936507,0.75,0.5
27697,2022-04-30,documentingbtc,0.08333333333333333,0.38,0.1937
27698,2022-04-30,excellion,0.0,0.39,-0.005
27699,2022-04-30,gladstein,0.2331224661581804,0.58,0.1824
27700,2022-04-30,jchervinsky,-0.3,0.51,-0.193
27701,2022-04-30,laurashin,0.0,0.86,0.1845
27702,2022-04-30,lopp,0.425,0.83,0.5
27703,2022-04-30,lynaldencontact,0.03990800865800865,0.63,0.2382
27704,2022-04-30,melt_dem,0.0,0.77,0.2036
27705,2022-04-30,natbrunell,0.4,0.14,-0.005
27706,2022-04-30,paoloardoino,0.1333333333333333,0.23,-0.005
27707,2022-04-30,sbf_ftx,0.125,0.81,0.5
27708,2022-04-30,scaramucci,0.4681818181818182,0.08,-0.005
27709,2022-04-30,scottmelker,0.16249999999999998,0.01,-0.005
27710,2022-04-30,thestalwart,0.1866666666666666,0.35,0.2024
27711,2022-04-30,woonomic,0.0714285714285714,0.21,-0.005
27712,2022-05-01,alysekilleen,0.0,0.29,-0.005
27713,2022-05-01,apompliano,-0.5,0.96,-0.5132
27714,2022-05-01,barrysilbert,0.0,0.89,0.1795
27715,2022-05-01,binance,0.5,0.02,-0.005
27716,2022-05-01,bitcoinmagazine,-0.03124999999999998,0.41,-0.1906
27717,2022-05-01,blockstream,0.1083333333333333,0.56,0.1774
27718,2022-05-01,cobie,0.3,0.2,-0.005
27719,2022-05-01,coindesk,0.036,0.72,0.4269
27720,2022-05-01,cointelegraph,0.044995670995671,0.06,-0.005
27721,2022-05-01,cryptomanran,-0.1399999999999999,0.05,-0.005
27722,2022-05-01,cz_binance,0.0,0.73,0.2108
27723,2022-05-01,danheld,0.0,0.75,0.2085
27724,2022-05-01,documentingbtc,0.03999999999999998,0.38,0.1937
27725,2022-05-01,elonmusk,0.5,1.0,0.5
27726,2022-05-01,excellion,-0.6999999999999998,0.39,-0.4642
27727,2022-05-01,gladstein,-0.325,0.58,-0.1962
27728,2022-05-01,lynaldencontact,0.118,0.63,0.2382
27729,2022-05-01,melt_dem,-0.3333333333333333,0.77,-0.5
27730,2022-05-01,muneeb,0.0,0.6,-0.005
27731,2022-05-01,petermccormack,0.037500000000000006,0.88,0.5
27732,2022-05-01,punk6529,0.05416666666666667,0.17,-0.005
27733,2022-05-01,saylor,0.2333333333333333,0.82,0.5
27734,2022-05-01,thestalwart,0.0,0.35,-0.005
27735,2022-05-01,tuurdemeester,0.23124999999999996,0.87,0.5
27736,2022-05-01,vinnylingham,0.0,0.24,-0.005
27737,2022-05-01,vitalikbuterin,0.0,0.74,0.2097
27738,2022-05-01,woonomic,-0.3958333333333333,0.21,-0.005
27739,2022-05-02,apompliano,0.075,0.96,0.5
27740,2022-05-02,binance,0.3999999999999999,0.02,-0.005
27741,2022-05-02,bitcoinmagazine,0.031168831168831172,0.41,0.1852
27742,2022-05-02,blockstream,0.16111111111111107,0.56,0.1774
27743,2022-05-02,coindesk,0.062374557260920886,0.72,0.4269
27744,2022-05-02,cointelegraph,0.024866973304473298,0.06,-0.005
27745,2022-05-02,cz_binance,0.0,0.73,0.2108
27746,2022-05-02,danheld,-0.125,0.75,-0.5
27747,2022-05-02,excellion,0.2,0.39,0.1909
27748,2022-05-02,fehrsam,0.4,0.98,0.5
27749,2022-05-02,gladstein,0.11390542328042326,0.58,0.1824
27750,2022-05-02,haydenzadams,-0.2,0.09,-0.005
27751,2022-05-02,jackmallers,0.0,0.3,-0.005
27752,2022-05-02,jerrybrito,-0.3,0.66,-0.2984
27753,2022-05-02,lopp,0.1071428571428571,0.83,0.5
27754,2022-05-02,lynaldencontact,-0.010833333333333339,0.63,-0.1231
27755,2022-05-02,muneeb,0.1,0.6,0.1883
27756,2022-05-02,natbrunell,0.07142857142857142,0.14,-0.005
27757,2022-05-02,nlw,0.25,0.62,0.2212
27758,2022-05-02,paoloardoino,0.2833333333333333,0.23,-0.005
27759,2022-05-02,petermccormack,0.1232142857142857,0.88,0.5
27760,2022-05-02,saylor,-0.031150793650793665,0.82,-0.5
27761,2022-05-02,scottmelker,0.18499999999999997,0.01,-0.005
27762,2022-05-02,thestalwart,-0.1385714285714285,0.35,-0.2075
27763,2022-05-02,tuurdemeester,-0.2,0.87,-0.5
27764,2022-05-02,woonomic,-0.025,0.21,-0.005
27765,2022-05-02,zhusu,0.0333333333333333,0.53,0.1721
27766,2022-05-03,adam3us,0.2,0.67,0.3126
27767,2022-05-03,apompliano,0.18703703703703703,0.96,0.5
27768,2022-05-03,aridavidpaul,0.3246212121212121,0.7,0.3793
27769,2022-05-03,binance,-0.181547619047619,0.02,-0.005
27770,2022-05-03,bitcoinmagazine,0.03645307239057239,0.41,0.1852
27771,2022-05-03,blockstream,0.0,0.56,-0.005
27772,2022-05-03,brucefenton,0.0,0.64,0.1939
27773,2022-05-03,cameron,0.0,0.68,0.212
27774,2022-05-03,cburniske,0.38333333333333336,0.65,0.2738
27775,2022-05-03,coindesk,0.020243055555555566,0.72,0.4269
27776,2022-05-03,cointelegraph,0.035762886804553466,0.06,-0.005
27777,2022-05-03,cz_binance,0.14285714285714285,0.73,0.451
27778,2022-05-03,danheld,0.1,0.75,0.5
27779,2022-05-03,documentingbtc,0.1375,0.38,0.1937
27780,2022-05-03,erikvoorhees,0.29583333333333334,0.94,0.5
27781,2022-05-03,fintechfrank,-0.027380952380952377,0.5,-0.1767
27782,2022-05-03,francissuarez,0.1,0.12,-0.005
27783,2022-05-03,gladstein,0.14924242424242423,0.58,0.1824
27784,2022-05-03,jackmallers,0.03848484848484847,0.3,0.2134
27785,2022-05-03,jerallaire,0.1340909090909091,0.61,0.2046
27786,2022-05-03,jgarzik,0.0,0.28,-0.005
27787,2022-05-03,laurashin,0.05,0.86,0.5
27788,2022-05-03,lopp,0.35,0.83,0.5
27789,2022-05-03,melt_dem,0.225,0.77,0.5
27790,2022-05-03,mikejcasey,0.0642857142857143,0.49,0.1707
27791,2022-05-03,natbrunell,0.3,0.14,-0.005
27792,2022-05-03,naval,0.2,0.36,0.1995
27793,2022-05-03,neerajka,-0.010937500000000003,0.85,-0.1226
27794,2022-05-03,nlw,0.4,0.62,0.2267
27795,2022-05-03,petermccormack,0.012380952380952376,0.88,0.5
27796,2022-05-03,punk6529,0.1,0.17,-0.005
27797,2022-05-03,raoulgmi,0.0,0.44,-0.005
27798,2022-05-03,rogerkver,-0.1124999999999999,0.27,-0.2021
27799,2022-05-03,saylor,0.0625,0.82,0.5
27800,2022-05-03,scaramucci,0.0,0.08,-0.005
27801,2022-05-03,scottmelker,0.0,0.01,-0.005
27802,2022-05-03,tuurdemeester,0.2666666666666666,0.87,0.5
27803,2022-05-03,valkenburgh,0.0,0.42,-0.005
27804,2022-05-03,woonomic,0.12678571428571425,0.21,-0.005
27805,2022-05-03,zhusu,0.25,0.53,0.1827
27806,2022-05-04,aantonop,0.0,0.57,-0.005
27807,2022-05-04,adam3us,0.0928571428571428,0.67,0.3126
27808,2022-05-04,apompliano,0.0,0.96,0.1715
27809,2022-05-04,barrysilbert,-0.12,0.89,-0.5
27810,2022-05-04,binance,0.06136363636363635,0.02,-0.005
27811,2022-05-04,bitcoinmagazine,0.18018716577540106,0.41,0.1852
27812,2022-05-04,blockstream,0.06666666666666667,0.56,0.1774
27813,2022-05-04,brucefenton,0.0607142857142857,0.64,0.2557
27814,2022-05-04,caitlinlong_,-0.25,0.78,-0.5
27815,2022-05-04,cobie,-0.024999999999999967,0.2,-0.005
27816,2022-05-04,coindesk,0.031660353535353535,0.72,0.4269
27817,2022-05-04,cointelegraph,0.07020288045288044,0.06,-0.005
27818,2022-05-04,cryptomanran,-0.1722222222222222,0.05,-0.005
27819,2022-05-04,cz_binance,0.0,0.73,0.2108
27820,2022-05-04,danheld,0.3227272727272727,0.75,0.5
27821,2022-05-04,documentingbtc,0.27142857142857146,0.38,0.1937
27822,2022-05-04,fintechfrank,0.0,0.5,-0.005
27823,2022-05-04,gladstein,0.1548611111111111,0.58,0.1824
27824,2022-05-04,haydenzadams,-0.0944444444444444,0.09,-0.005
27825,2022-05-04,jackmallers,0.125,0.3,0.2134
27826,2022-05-04,jchervinsky,0.075,0.51,0.171
27827,2022-05-04,jerrybrito,-0.05,0.66,-0.2984
27828,2022-05-04,jessewldn,0.0,0.07,-0.005
27829,2022-05-04,kyletorpey,0.3571428571428571,0.4,0.1943
27830,2022-05-04,lynaldencontact,0.311111111111111,0.63,0.2382
27831,2022-05-04,muneeb,0.018055555555555547,0.6,0.1883
27832,2022-05-04,natbrunell,-0.05,0.14,-0.005
27833,2022-05-04,punk6529,0.15,0.17,-0.005
27834,2022-05-04,satoshilite,0.0,0.71,0.2126
27835,2022-05-04,saylor,0.06818181818181815,0.82,0.5
27836,2022-05-04,scottmelker,0.025946969696969673,0.01,-0.005
27837,2022-05-05,adam3us,-0.11302083333333335,0.67,-0.3181
27838,2022-05-05,apompliano,0.3929292929292929,0.96,0.5
27839,2022-05-05,aridavidpaul,-0.026527777777777747,0.7,-0.3839
27840,2022-05-05,austinhill,0.3454545454545454,0.22,-0.005
27841,2022-05-05,bitcoinmagazine,0.052535885167464116,0.41,0.1852
27842,2022-05-05,cobie,0.0357142857142857,0.2,-0.005
27843,2022-05-05,coindesk,0.02693463783981024,0.72,0.4269
27844,2022-05-05,cointelegraph,0.09519343683136787,0.06,-0.005
27845,2022-05-05,cryptomanran,0.0,0.05,-0.005
27846,2022-05-05,cz_binance,0.26666666666666666,0.73,0.451
27847,2022-05-05,danheld,0.13877551020408163,0.75,0.5
27848,2022-05-05,documentingbtc,0.045535714285714284,0.38,0.1937
27849,2022-05-05,dtapcap,0.1999999999999999,0.16,-0.005
27850,2022-05-05,erikvoorhees,0.425,0.94,0.5
27851,2022-05-05,excellion,-0.1,0.39,-0.1962
27852,2022-05-05,fintechfrank,0.05333333333333334,0.5,0.1704
27853,2022-05-05,gladstein,0.08541666666666665,0.58,0.1824
27854,2022-05-05,jchervinsky,0.1395833333333333,0.51,0.1742
27855,2022-05-05,laurashin,0.36405303030303027,0.86,0.5
27856,2022-05-05,lopp,-0.04999999999999995,0.83,-0.5
27857,2022-05-05,melt_dem,-0.2916666666666667,0.77,-0.5
27858,2022-05-05,natbrunell,0.12815398886827456,0.14,-0.005
27859,2022-05-05,neerajka,-0.13333333333333333,0.85,-0.5
27860,2022-05-05,paoloardoino,0.4,0.23,-0.005
27861,2022-05-05,petermccormack,-0.15,0.88,-0.5
27862,2022-05-05,punk6529,0.0,0.17,-0.005
27863,2022-05-05,rogerkver,0.325,0.27,0.197
27864,2022-05-05,saylor,0.0,0.82,0.1923
27865,2022-05-05,scaramucci,-0.125,0.08,-0.005
27866,2022-05-05,scottmelker,-0.2594444444444444,0.01,-0.005
27867,2022-05-05,thestalwart,0.0,0.35,-0.005
27868,2022-05-05,tuurdemeester,0.1076388888888889,0.87,0.5
27869,2022-05-05,woonomic,0.1,0.21,-0.005
27870,2022-05-06,aantonop,-0.2380952380952381,0.57,-0.1873
27871,2022-05-06,adam3us,0.06729166666666667,0.67,0.3126
27872,2022-05-06,alysekilleen,0.35,0.29,0.2122
27873,2022-05-06,apompliano,0.14824242424242423,0.96,0.5
27874,2022-05-06,aridavidpaul,0.06666666666666667,0.7,0.3793
27875,2022-05-06,austinhill,0.09772727272727275,0.22,-0.005
27876,2022-05-06,barrysilbert,0.0,0.89,0.1795
27877,2022-05-06,billbarhydt,-0.0044642857142857,0.26,-0.005
27878,2022-05-06,bitcoinmagazine,0.05915775401069518,0.41,0.1852
27879,2022-05-06,blockstream,0.3125,0.56,0.1887
27880,2022-05-06,brucefenton,-0.0625,0.64,-0.2614
27881,2022-05-06,caitlinlong_,0.0,0.78,0.2012
27882,2022-05-06,cburniske,0.3666666666666667,0.65,0.2738
27883,2022-05-06,cobie,0.221590909090909,0.2,-0.005
27884,2022-05-06,coinbase,-0.038888888888888896,0.34,-0.2104
27885,2022-05-06,coindesk,-0.027470355731225297,0.72,-0.4301
27886,2022-05-06,cointelegraph,0.06034830815443059,0.06,-0.005
27887,2022-05-06,cryptomanran,-0.026493506493506472,0.05,-0.005
27888,2022-05-06,cz_binance,0.0,0.73,0.2108
27889,2022-05-06,danheld,-0.3125,0.75,-0.5
27890,2022-05-06,documentingbtc,0.0,0.38,-0.005
27891,2022-05-06,erikvoorhees,0.09635780885780885,0.94,0.5
27892,2022-05-06,excellion,0.0,0.39,-0.005
27893,2022-05-06,fintechfrank,-0.2916666666666667,0.5,-0.192
27894,2022-05-06,gladstein,0.3263888888888889,0.58,0.1909
27895,2022-05-06,jerrybrito,0.0,0.66,0.2067
27896,2022-05-06,jillrgunter,0.2875,0.25,-0.005
27897,2022-05-06,lopp,0.0,0.83,0.1903
27898,2022-05-06,muneeb,0.09553571428571427,0.6,0.1883
27899,2022-05-06,natbrunell,0.28124999999999994,0.14,-0.005
27900,2022-05-06,petermccormack,-0.6666666666666666,0.88,-0.7403
27901,2022-05-06,satoshilite,0.0,0.71,0.2126
27902,2022-05-06,saylor,0.0,0.82,0.1923
27903,2022-05-06,scaramucci,-0.0357142857142857,0.08,-0.005
27904,2022-05-06,scottmelker,0.12142857142857144,0.01,-0.005
27905,2022-05-06,thestalwart,0.0,0.35,-0.005
27906,2022-05-06,tuurdemeester,0.3571428571428571,0.87,0.5
27907,2022-05-07,adam3us,0.04583333333333332,0.67,0.3126
27908,2022-05-07,apompliano,0.275,0.96,0.5
27909,2022-05-07,binance,0.0222222222222222,0.02,-0.005
27910,2022-05-07,bitcoinmagazine,0.0654761904761905,0.41,0.1852
27911,2022-05-07,blockstream,-0.0238095238095238,0.56,-0.1831
27912,2022-05-07,brucefenton,0.4,0.64,0.2557
27913,2022-05-07,coindesk,-0.00138888888888889,0.72,0.2118
27914,2022-05-07,cointelegraph,0.05176804812834224,0.06,-0.005
27915,2022-05-07,cryptomanran,-0.0238095238095238,0.05,-0.005
27916,2022-05-07,dtapcap,0.1,0.16,-0.005
27917,2022-05-07,excellion,-0.041666666666666664,0.39,-0.1962
27918,2022-05-07,fintechfrank,-0.3444444444444444,0.5,-0.1973
27919,2022-05-07,gladstein,0.07499999999999998,0.58,0.1824
27920,2022-05-07,jackmallers,-0.009374999999999994,0.3,-0.2448
27921,2022-05-07,jgarzik,0.0,0.28,-0.005
27922,2022-05-07,lopp,0.01439393939393935,0.83,0.5
27923,2022-05-07,natbrunell,0.0,0.14,-0.005
27924,2022-05-07,neerajka,0.25,0.85,0.5
27925,2022-05-07,paoloardoino,0.0,0.23,-0.005
27926,2022-05-07,raoulgmi,0.0,0.44,-0.005
27927,2022-05-07,saylor,0.0,0.82,0.1923
27928,2022-05-07,sbf_ftx,0.0,0.81,0.1945
27929,2022-05-07,scottmelker,0.0,0.01,-0.005
27930,2022-05-07,thestalwart,0.5,0.35,0.208
27931,2022-05-07,tyler,0.0,0.79,0.1989
27932,2022-05-07,valkenburgh,0.4333333333333333,0.42,0.2029
27933,2022-05-08,apompliano,0.075,0.96,0.5
27934,2022-05-08,aridavidpaul,-0.15,0.7,-0.3839
27935,2022-05-08,binance,0.0,0.02,-0.005
27936,2022-05-08,bitcoinmagazine,0.04296875,0.41,0.1852
27937,2022-05-08,blockstream,0.0,0.56,-0.005
27938,2022-05-08,cameron,0.13,0.68,0.3336
27939,2022-05-08,cburniske,0.10366666666666664,0.65,0.2738
27940,2022-05-08,coindesk,0.047619047619047596,0.72,0.4269
27941,2022-05-08,cointelegraph,0.22361111111111112,0.06,-0.005
27942,2022-05-08,cryptomanran,0.12916666666666665,0.05,-0.005
27943,2022-05-08,cz_binance,0.34791666666666665,0.73,0.451
27944,2022-05-08,danheld,0.3,0.75,0.5
27945,2022-05-08,excellion,0.0,0.39,-0.005
27946,2022-05-08,fintechfrank,0.1,0.5,0.1721
27947,2022-05-08,gladstein,0.4319534632034632,0.58,0.2029
27948,2022-05-08,jgarzik,0.1,0.28,0.208
27949,2022-05-08,laurashin,0.5333333333333334,0.86,0.5404
27950,2022-05-08,lopp,0.3333333333333333,0.83,0.5
27951,2022-05-08,lynaldencontact,0.10258838383838384,0.63,0.2382
27952,2022-05-08,natbrunell,0.03333333333333333,0.14,-0.005
27953,2022-05-08,paoloardoino,0.0333333333333333,0.23,-0.005
27954,2022-05-08,rogerkver,-0.0666666666666666,0.27,-0.2021
27955,2022-05-08,saylor,0.0,0.82,0.1923
27956,2022-05-08,scottmelker,0.12999999999999998,0.01,-0.005
27957,2022-05-08,thestalwart,-0.03333333333333333,0.35,-0.2075
27958,2022-05-08,tuurdemeester,0.16,0.87,0.5
27959,2022-05-08,tyler,0.2857142857142857,0.79,0.5
27960,2022-05-09,adam3us,-0.6999999999999998,0.67,-0.5582
27961,2022-05-09,apompliano,0.1666666666666666,0.96,0.5
27962,2022-05-09,aridavidpaul,-0.06,0.7,-0.3839
27963,2022-05-09,austinhill,0.0,0.22,-0.005
27964,2022-05-09,binance,0.0,0.02,-0.005
27965,2022-05-09,bitcoinmagazine,0.037500000000000006,0.41,0.1852
27966,2022-05-09,blockstream,0.06818181818181815,0.56,0.1774
27967,2022-05-09,brian_armstrong,0.6785714285714286,0.93,0.7477
27968,2022-05-09,cburniske,0.2895,0.65,0.2738
27969,2022-05-09,cdixon,0.1775,0.76,0.5
27970,2022-05-09,cobie,-0.25,0.2,-0.005
27971,2022-05-09,coindesk,0.03148148148148148,0.72,0.4269
27972,2022-05-09,cointelegraph,0.1075310559006211,0.06,-0.005
27973,2022-05-09,cryptomanran,0.0568181818181818,0.05,-0.005
27974,2022-05-09,cz_binance,0.1363636363636363,0.73,0.451
27975,2022-05-09,danheld,0.05,0.75,0.5
27976,2022-05-09,excellion,0.051666666666666666,0.39,0.1909
27977,2022-05-09,fintechfrank,0.06666666666666667,0.5,0.171
27978,2022-05-09,gladstein,0.17122685185185185,0.58,0.1824
27979,2022-05-09,kyletorpey,0.0,0.4,-0.005
27980,2022-05-09,lopp,-0.1,0.83,-0.5
27981,2022-05-09,melt_dem,0.027500000000000024,0.77,0.5
27982,2022-05-09,natbrunell,0.0,0.14,-0.005
27983,2022-05-09,nlw,0.05,0.62,0.2212
27984,2022-05-09,paoloardoino,0.0,0.23,-0.005
27985,2022-05-09,petermccormack,0.05,0.88,0.5
27986,2022-05-09,sbf_ftx,0.1,0.81,0.5
27987,2022-05-09,scaramucci,0.08174603174603173,0.08,-0.005
27988,2022-05-09,scottmelker,0.007291666666666674,0.01,-0.005
27989,2022-05-09,thestalwart,0.03055555555555555,0.35,0.2024
27990,2022-05-09,tuurdemeester,0.0,0.87,0.1828
27991,2022-05-09,vinnylingham,0.1249999999999999,0.24,-0.005
27992,2022-05-09,woonomic,-0.25625,0.21,-0.005
27993,2022-05-09,zhusu,0.0,0.53,-0.005
27994,2022-05-10,adam3us,0.14587063820018364,0.67,0.3126
27995,2022-05-10,alysekilleen,0.0,0.29,-0.005
27996,2022-05-10,apompliano,0.08392857142857144,0.96,0.5
27997,2022-05-10,aridavidpaul,-0.028794642857142824,0.7,-0.3839
27998,2022-05-10,barrysilbert,0.0,0.89,0.1795
27999,2022-05-10,billbarhydt,0.0,0.26,-0.005
28000,2022-05-10,binance,0.3625,0.02,-0.005
28001,2022-05-10,bitcoinmagazine,0.033598033910533905,0.41,0.1852
28002,2022-05-10,blockstream,-0.014709595959595935,0.56,-0.2448
28003,2022-05-10,brucefenton,0.0,0.64,0.1939
28004,2022-05-10,caitlinlong_,0.04416666666666664,0.78,0.5
28005,2022-05-10,cburniske,0.1066666666666666,0.65,0.2738
28006,2022-05-10,cdixon,0.0875,0.76,0.5
28007,2022-05-10,cobie,0.09999999999999999,0.2,-0.005
28008,2022-05-10,coinbase,0.0893939393939394,0.34,0.2053
28009,2022-05-10,coindesk,0.030605373462516322,0.72,0.4269
28010,2022-05-10,cointelegraph,0.01541287256804498,0.06,-0.005
28011,2022-05-10,cryptomanran,0.16666666666666666,0.05,-0.005
28012,2022-05-10,cz_binance,-0.2249999999999999,0.73,-0.4533
28013,2022-05-10,dtapcap,-0.125,0.16,-0.005
28014,2022-05-10,erikvoorhees,0.45,0.94,0.5
28015,2022-05-10,excellion,0.0,0.39,-0.005
28016,2022-05-10,fintechfrank,-0.109375,0.5,-0.1786
28017,2022-05-10,gladstein,0.12450577200577201,0.58,0.1824
28018,2022-05-10,jchervinsky,-0.15,0.51,-0.1806
28019,2022-05-10,jespow,0.0222222222222222,0.9,0.5
28020,2022-05-10,jgarzik,0.0,0.28,-0.005
28021,2022-05-10,lopp,0.0,0.83,0.1903
28022,2022-05-10,lynaldencontact,0.4,0.63,0.2391
28023,2022-05-10,melt_dem,0.14206349206349206,0.77,0.5
28024,2022-05-10,muneeb,0.1,0.6,0.1883
28025,2022-05-10,natbrunell,0.14444444444444443,0.14,-0.005
28026,2022-05-10,nayibbukele,0.2333333333333333,0.11,-0.005
28027,2022-05-10,paoloardoino,0.0,0.23,-0.005
28028,2022-05-10,petermccormack,0.13571428571428573,0.88,0.5
28029,2022-05-10,raoulgmi,0.25625,0.44,0.1837
28030,2022-05-10,rogerkver,0.0,0.27,-0.005
28031,2022-05-10,saylor,0.0958874458874459,0.82,0.5
28032,2022-05-10,scottmelker,0.11296227581941867,0.01,-0.005
28033,2022-05-10,thestalwart,0.0,0.35,-0.005
28034,2022-05-10,tuurdemeester,0.26111111111111107,0.87,0.5
28035,2022-05-10,valkenburgh,0.06666666666666667,0.42,0.1824
28036,2022-05-10,vinnylingham,0.0,0.24,-0.005
28037,2022-05-10,woonomic,0.0,0.21,-0.005
28038,2022-05-11,aantonop,0.0,0.57,-0.005
28039,2022-05-11,adam3us,0.050763888888888886,0.67,0.3126
28040,2022-05-11,alysekilleen,0.0,0.29,-0.005
28041,2022-05-11,apompliano,0.0,0.96,0.1715
28042,2022-05-11,aridavidpaul,0.25,0.7,0.3793
28043,2022-05-11,barrysilbert,0.0,0.89,0.1795
28044,2022-05-11,bendavenport,0.0,0.59,-0.005
28045,2022-05-11,billbarhydt,0.1,0.26,0.1654
28046,2022-05-11,binance,0.0,0.02,-0.005
28047,2022-05-11,bitcoinmagazine,0.06818181818181818,0.41,0.1852
28048,2022-05-11,blockstream,0.16875,0.56,0.1774
28049,2022-05-11,brian_armstrong,0.35,0.93,0.5
28050,2022-05-11,caitlinlong_,0.0,0.78,0.2012
28051,2022-05-11,cburniske,0.0,0.65,0.2017
28052,2022-05-11,cobie,0.05,0.2,-0.005
28053,2022-05-11,coindesk,0.024084595959595948,0.72,0.4269
28054,2022-05-11,cointelegraph,0.0721230691656828,0.06,-0.005
28055,2022-05-11,cryptomanran,0.0972222222222222,0.05,-0.005
28056,2022-05-11,cz_binance,0.12909090909090906,0.73,0.451
28057,2022-05-11,danheld,0.13888888888888887,0.75,0.5
28058,2022-05-11,davidsacks,0.1363636363636363,0.45,0.1753
28059,2022-05-11,erikvoorhees,0.08333333333333333,0.94,0.5
28060,2022-05-11,excellion,0.06818181818181815,0.39,0.1909
28061,2022-05-11,fintechfrank,-0.10285714285714283,0.5,-0.1782
28062,2022-05-11,gladstein,0.1191919191919192,0.58,0.1824
28063,2022-05-11,jchervinsky,-0.125,0.51,-0.179
28064,2022-05-11,laurashin,-0.0333333333333333,0.86,-0.5
28065,2022-05-11,lopp,0.3333333333333333,0.83,0.5
28066,2022-05-11,lynaldencontact,-0.25,0.63,-0.2438
28067,2022-05-11,melt_dem,0.22,0.77,0.5
28068,2022-05-11,muneeb,0.08730158730158727,0.6,0.1883
28069,2022-05-11,neerajka,0.0,0.85,0.1864
28070,2022-05-11,nlw,-0.6,0.62,-0.4128
28071,2022-05-11,paoloardoino,-0.1865740740740741,0.23,-0.005
28072,2022-05-11,petermccormack,-0.3047619047619048,0.88,-0.5
28073,2022-05-11,saylor,0.0,0.82,0.1923
28074,2022-05-11,scottmelker,0.0,0.01,-0.005
28075,2022-05-11,thestalwart,0.14285714285714285,0.35,0.2024
28076,2022-05-11,tyler,0.0,0.79,0.1989
28077,2022-05-11,vinnylingham,0.1363636363636363,0.24,-0.005
28078,2022-05-11,woonomic,-0.1,0.21,-0.005
28079,2022-05-12,aantonop,0.0,0.57,-0.005
28080,2022-05-12,adam3us,-0.025,0.67,-0.3181
28081,2022-05-12,apompliano,0.06733333333333334,0.96,0.5
28082,2022-05-12,aridavidpaul,0.0737797619047619,0.7,0.3793
28083,2022-05-12,billbarhydt,0.0,0.26,-0.005
28084,2022-05-12,bitcoinmagazine,0.028598484848484845,0.41,0.1852
