,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
23486,2021-12-24,natbrunell,1.5,0.14,0.053811659192825115,-0.005
23487,2021-12-24,nayibbukele,-0.5,0.11,-0.017937219730941704,-0.005
23488,2021-12-24,neerajka,-1.125,0.85,-0.04035874439461883,-0.5
23489,2021-12-24,nlw,-0.375,0.62,-0.013452914798206279,-0.1231
23490,2021-12-24,paoloardoino,-0.625,0.23,-0.02242152466367713,-0.005
23491,2021-12-24,petermccormack,-0.125,0.88,-0.004484304932735426,0.1811
23492,2021-12-24,saylor,0.0,0.82,0.0,0.1923
23493,2021-12-24,scaramucci,0.0,0.08,0.0,-0.005
23494,2021-12-24,scottmelker,2.5,0.01,0.08968609865470852,-0.005
23495,2021-12-24,snowden,-0.125,0.1,-0.004484304932735426,-0.005
23496,2021-12-24,thestalwart,0.0,0.35,0.0,-0.005
23497,2021-12-24,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
23498,2021-12-24,vinnylingham,1.75,0.24,0.06278026905829596,-0.005
23499,2021-12-24,zhusu,1.0,0.53,0.03587443946188341,0.1721
23500,2021-12-25,aaronvanw,0.0,0.47,0.0,-0.005
23501,2021-12-25,adam3us,0.25,0.67,0.008968609865470852,0.3126
23502,2021-12-25,aridavidpaul,7.25,0.7,0.2600896860986547,0.3793
23503,2021-12-25,balajis,0.0,0.99,0.0,0.1701
23504,2021-12-25,billbarhydt,-0.125,0.26,-0.004484304932735426,-0.005
23505,2021-12-25,binance,0.375,0.02,0.013452914798206279,-0.005
23506,2021-12-25,bitcoinmagazine,1.375,0.41,0.04932735426008968,0.1852
23507,2021-12-25,cdixon,-2.125,0.76,-0.07623318385650224,-0.5
23508,2021-12-25,coindesk,1.125,0.72,0.04035874439461883,0.4269
23509,2021-12-25,cointelegraph,3.625,0.06,0.13004484304932734,-0.005
23510,2021-12-25,cz_binance,1.25,0.73,0.04484304932735426,0.451
23511,2021-12-25,danheld,0.25,0.75,0.008968609865470852,0.5
23512,2021-12-25,erikvoorhees,0.125,0.94,0.004484304932735426,0.1731
23513,2021-12-25,jchervinsky,0.75,0.51,0.026905829596412557,0.1702
23514,2021-12-25,mikejcasey,0.875,0.49,0.03139013452914798,0.1702
23515,2021-12-25,natbrunell,1.125,0.14,0.04035874439461883,-0.005
23516,2021-12-25,neerajka,-0.625,0.85,-0.02242152466367713,-0.5
23517,2021-12-25,novogratz,1.25,0.92,0.04484304932735426,0.5
23518,2021-12-25,petermccormack,0.375,0.88,0.013452914798206279,0.5
23519,2021-12-25,saylor,-0.25,0.82,-0.008968609865470852,-0.1226
23520,2021-12-25,scaramucci,0.0,0.08,0.0,-0.005
23521,2021-12-25,tuurdemeester,-0.75,0.87,-0.026905829596412557,-0.5
23522,2021-12-25,zhusu,0.0,0.53,0.0,-0.005
23523,2021-12-26,adam3us,1.0,0.67,0.03587443946188341,0.3126
23524,2021-12-26,aridavidpaul,0.375,0.7,0.013452914798206279,0.3793
23525,2021-12-26,austinhill,0.125,0.22,0.004484304932735426,-0.005
23526,2021-12-26,balajis,1.0,0.99,0.03587443946188341,0.5
23527,2021-12-26,billbarhydt,0.0,0.26,0.0,-0.005
23528,2021-12-26,binance,0.0,0.02,0.0,-0.005
23529,2021-12-26,bitcoinmagazine,-0.75,0.41,-0.026905829596412557,-0.1906
23530,2021-12-26,coindesk,-0.625,0.72,-0.02242152466367713,-0.4301
23531,2021-12-26,cointelegraph,0.5,0.06,0.017937219730941704,-0.005
23532,2021-12-26,danheld,0.0,0.75,0.0,0.2085
23533,2021-12-26,erikvoorhees,-0.125,0.94,-0.004484304932735426,0.1731
23534,2021-12-26,excellion,0.25,0.39,0.008968609865470852,0.1909
23535,2021-12-26,gladstein,-0.125,0.58,-0.004484304932735426,-0.005
23536,2021-12-26,jerrybrito,0.0,0.66,0.0,0.2067
23537,2021-12-26,jessewldn,0.625,0.07,0.02242152466367713,-0.005
23538,2021-12-26,lopp,-0.5,0.83,-0.017937219730941704,-0.5
23539,2021-12-26,natbrunell,3.25,0.14,0.11659192825112108,-0.005
23540,2021-12-26,paoloardoino,0.75,0.23,0.026905829596412557,-0.005
23541,2021-12-26,punk6529,0.25,0.17,0.008968609865470852,-0.005
23542,2021-12-26,saylor,0.0,0.82,0.0,0.1923
23543,2021-12-26,scottmelker,-0.25,0.01,-0.008968609865470852,-0.005
23544,2021-12-26,zhusu,0.5,0.53,0.017937219730941704,0.1721
23545,2021-12-27,adam3us,-0.125,0.67,-0.004484304932735426,0.21
23546,2021-12-27,apompliano,0.875,0.96,0.03139013452914798,0.5
23547,2021-12-27,balajis,0.25,0.99,0.008968609865470852,0.5
23548,2021-12-27,binance,0.375,0.02,0.013452914798206279,-0.005
23549,2021-12-27,bitcoinmagazine,-0.25,0.41,-0.008968609865470852,-0.2448
23550,2021-12-27,brucefenton,0.125,0.64,0.004484304932735426,0.1939
23551,2021-12-27,cobie,0.5,0.2,0.017937219730941704,-0.005
23552,2021-12-27,coindesk,0.375,0.72,0.013452914798206279,0.4269
23553,2021-12-27,cointelegraph,2.0,0.06,0.07174887892376682,-0.005
23554,2021-12-27,cz_binance,0.625,0.73,0.02242152466367713,0.451
23555,2021-12-27,dtapcap,0.0,0.16,0.0,-0.005
23556,2021-12-27,excellion,0.375,0.39,0.013452914798206279,0.1909
23557,2021-12-27,fintechfrank,1.25,0.5,0.04484304932735426,0.1703
23558,2021-12-27,gladstein,1.0,0.58,0.03587443946188341,0.1824
23559,2021-12-27,jchervinsky,0.0,0.51,0.0,-0.005
23560,2021-12-27,lopp,0.125,0.83,0.004484304932735426,0.1903
23561,2021-12-27,natbrunell,0.0,0.14,0.0,-0.005
23562,2021-12-27,petermccormack,1.25,0.88,0.04484304932735426,0.5
23563,2021-12-27,pwuille,-0.125,0.18,-0.004484304932735426,-0.005
23564,2021-12-27,saylor,0.125,0.82,0.004484304932735426,0.1923
23565,2021-12-27,scottmelker,-0.125,0.01,-0.004484304932735426,-0.005
23566,2021-12-27,thestalwart,0.0,0.35,0.0,-0.005
23567,2021-12-27,tuurdemeester,1.625,0.87,0.05829596412556054,0.5
23568,2021-12-27,woonomic,0.375,0.21,0.013452914798206279,-0.005
23569,2021-12-27,zhusu,0.125,0.53,0.004484304932735426,-0.005
23570,2021-12-28,apompliano,0.0,0.96,0.0,0.1715
23571,2021-12-28,aridavidpaul,3.375,0.7,0.1210762331838565,0.3793
23572,2021-12-28,balajis,-0.375,0.99,-0.013452914798206279,-0.1226
23573,2021-12-28,binance,0.0,0.02,0.0,-0.005
23574,2021-12-28,bitcoinmagazine,2.75,0.41,0.09865470852017937,0.1852
23575,2021-12-28,blockstream,1.0,0.56,0.03587443946188341,0.1774
23576,2021-12-28,caitlinlong_,0.0,0.78,0.0,0.2012
23577,2021-12-28,cameron,0.25,0.68,0.008968609865470852,0.3336
23578,2021-12-28,cobie,-0.375,0.2,-0.013452914798206279,-0.005
23579,2021-12-28,coindesk,0.0,0.72,0.0,0.2118
23580,2021-12-28,cointelegraph,6.25,0.06,0.2242152466367713,-0.005
23581,2021-12-28,cryptomanran,1.125,0.05,0.04035874439461883,-0.005
23582,2021-12-28,cz_binance,0.25,0.73,0.008968609865470852,0.451
23583,2021-12-28,danheld,1.25,0.75,0.04484304932735426,0.5
23584,2021-12-28,dtapcap,0.0,0.16,0.0,-0.005
23585,2021-12-28,gladstein,1.875,0.58,0.06726457399103139,0.1824
23586,2021-12-28,jgarzik,0.0,0.28,0.0,-0.005
23587,2021-12-28,lopp,-0.375,0.83,-0.013452914798206279,-0.1226
23588,2021-12-28,melt_dem,0.5,0.77,0.017937219730941704,0.5
23589,2021-12-28,natbrunell,0.375,0.14,0.013452914798206279,-0.005
23590,2021-12-28,novogratz,0.375,0.92,0.013452914798206279,0.5
23591,2021-12-28,petermccormack,1.75,0.88,0.06278026905829596,0.5
23592,2021-12-28,punk6529,0.0,0.17,0.0,-0.005
23593,2021-12-28,raoulgmi,1.75,0.44,0.06278026905829596,0.1774
23594,2021-12-28,saylor,-0.25,0.82,-0.008968609865470852,-0.1226
23595,2021-12-28,sbf_ftx,2.0,0.81,0.07174887892376682,0.5
23596,2021-12-28,scaramucci,-0.875,0.08,-0.03139013452914798,-0.005
23597,2021-12-28,scottmelker,-0.875,0.01,-0.03139013452914798,-0.005
23598,2021-12-28,thestalwart,0.0,0.35,0.0,-0.005
23599,2021-12-28,tuurdemeester,0.5,0.87,0.017937219730941704,0.5
23600,2021-12-28,zhusu,0.75,0.53,0.026905829596412557,0.1721
23601,2021-12-29,aantonop,-0.25,0.57,-0.008968609865470852,-0.2448
23602,2021-12-29,adam3us,0.625,0.67,0.02242152466367713,0.3126
23603,2021-12-29,apompliano,0.875,0.96,0.03139013452914798,0.5
23604,2021-12-29,aridavidpaul,4.0,0.7,0.14349775784753363,0.3793
23605,2021-12-29,billbarhydt,-0.125,0.26,-0.004484304932735426,-0.005
23606,2021-12-29,binance,-0.625,0.02,-0.02242152466367713,-0.005
23607,2021-12-29,bitcoinmagazine,1.125,0.41,0.04035874439461883,0.1852
23608,2021-12-29,blockstream,0.0,0.56,0.0,-0.005
23609,2021-12-29,brucefenton,0.0,0.64,0.0,0.1939
23610,2021-12-29,cdixon,0.875,0.76,0.03139013452914798,0.5
23611,2021-12-29,cobie,0.0,0.2,0.0,-0.005
23612,2021-12-29,coindesk,1.125,0.72,0.04035874439461883,0.4269
23613,2021-12-29,cointelegraph,5.75,0.06,0.2062780269058296,-0.005
23614,2021-12-29,cryptomanran,0.25,0.05,0.008968609865470852,-0.005
23615,2021-12-29,cz_binance,0.0,0.73,0.0,0.2108
23616,2021-12-29,danheld,-0.625,0.75,-0.02242152466367713,-0.5
23617,2021-12-29,excellion,0.0,0.39,0.0,-0.005
23618,2021-12-29,fintechfrank,0.25,0.5,0.008968609865470852,0.17
23619,2021-12-29,gladstein,1.25,0.58,0.04484304932735426,0.1824
23620,2021-12-29,jchervinsky,-0.125,0.51,-0.004484304932735426,-0.005
23621,2021-12-29,jillrgunter,1.875,0.25,0.06726457399103139,-0.005
23622,2021-12-29,laurashin,1.75,0.86,0.06278026905829596,0.5
23623,2021-12-29,lynaldencontact,1.375,0.63,0.04932735426008968,0.2382
23624,2021-12-29,melt_dem,-0.125,0.77,-0.004484304932735426,0.2036
23625,2021-12-29,natbrunell,0.875,0.14,0.03139013452914798,-0.005
23626,2021-12-29,paoloardoino,-0.25,0.23,-0.008968609865470852,-0.005
23627,2021-12-29,petermccormack,0.0,0.88,0.0,0.1811
23628,2021-12-29,punk6529,0.125,0.17,0.004484304932735426,-0.005
23629,2021-12-29,saylor,0.0,0.82,0.0,0.1923
23630,2021-12-29,scottmelker,1.25,0.01,0.04484304932735426,-0.005
23631,2021-12-29,tuurdemeester,-0.75,0.87,-0.026905829596412557,-0.5
23632,2021-12-29,vinnylingham,0.0,0.24,0.0,-0.005
23633,2021-12-29,zhusu,0.0,0.53,0.0,-0.005
23634,2021-12-30,adam3us,0.125,0.67,0.004484304932735426,0.21
23635,2021-12-30,apompliano,0.0,0.96,0.0,0.1715
23636,2021-12-30,austinhill,0.25,0.22,0.008968609865470852,-0.005
23637,2021-12-30,balajis,0.75,0.99,0.026905829596412557,0.5
23638,2021-12-30,binance,0.0,0.02,0.0,-0.005
23639,2021-12-30,bitcoinmagazine,0.625,0.41,0.02242152466367713,0.1852
23640,2021-12-30,brucefenton,0.0,0.64,0.0,0.1939
23641,2021-12-30,cobie,0.125,0.2,0.004484304932735426,-0.005
23642,2021-12-30,coinbase,0.0,0.34,0.0,-0.005
23643,2021-12-30,coindesk,0.375,0.72,0.013452914798206279,0.4269
23644,2021-12-30,cointelegraph,-2.5,0.06,-0.08968609865470852,-0.005
23645,2021-12-30,cz_binance,-1.25,0.73,-0.04484304932735426,-0.4533
23646,2021-12-30,danheld,0.25,0.75,0.008968609865470852,0.5
23647,2021-12-30,documentingbtc,0.375,0.38,0.013452914798206279,0.1937
23648,2021-12-30,excellion,0.375,0.39,0.013452914798206279,0.1909
23649,2021-12-30,jack,0.875,0.97,0.03139013452914798,0.5
23650,2021-12-30,jchervinsky,1.0,0.51,0.03587443946188341,0.1703
23651,2021-12-30,jerallaire,0.25,0.61,0.008968609865470852,0.2046
23652,2021-12-30,laurashin,3.75,0.86,0.13452914798206278,0.5
23653,2021-12-30,lopp,-0.25,0.83,-0.008968609865470852,-0.1226
23654,2021-12-30,natbrunell,1.0,0.14,0.03587443946188341,-0.005
23655,2021-12-30,paoloardoino,0.0,0.23,0.0,-0.005
23656,2021-12-30,saylor,0.0,0.82,0.0,0.1923
23657,2021-12-30,scottmelker,0.5,0.01,0.017937219730941704,-0.005
23658,2021-12-30,thestalwart,-0.125,0.35,-0.004484304932735426,-0.005
23659,2021-12-30,tyler,0.0,0.79,0.0,0.1989
23660,2021-12-30,vinnylingham,0.0,0.24,0.0,-0.005
23661,2021-12-30,zhusu,1.125,0.53,0.04035874439461883,0.1721
23662,2021-12-31,adam3us,0.25,0.67,0.008968609865470852,0.3126
23663,2021-12-31,apompliano,1.0,0.96,0.03587443946188341,0.5
23664,2021-12-31,binance,0.125,0.02,0.004484304932735426,-0.005
23665,2021-12-31,bitcoinmagazine,3.125,0.41,0.11210762331838565,0.1852
23666,2021-12-31,blockstream,1.125,0.56,0.04035874439461883,0.1774
23667,2021-12-31,brianbrooksus,0.625,0.03,0.02242152466367713,-0.005
23668,2021-12-31,cathiedwood,0.125,0.69,0.004484304932735426,0.2133
23669,2021-12-31,cobie,2.25,0.2,0.08071748878923767,-0.005
23670,2021-12-31,coindesk,1.375,0.72,0.04932735426008968,0.4269
23671,2021-12-31,cointelegraph,6.125,0.06,0.21973094170403587,-0.005
23672,2021-12-31,cryptomanran,0.625,0.05,0.02242152466367713,-0.005
23673,2021-12-31,danheld,1.0,0.75,0.03587443946188341,0.5
23674,2021-12-31,excellion,0.0,0.39,0.0,-0.005
23675,2021-12-31,fintechfrank,0.125,0.5,0.004484304932735426,-0.005
23676,2021-12-31,gladstein,0.125,0.58,0.004484304932735426,-0.005
23677,2021-12-31,jackmallers,-0.125,0.3,-0.004484304932735426,-0.005
23678,2021-12-31,laurashin,0.75,0.86,0.026905829596412557,0.5
23679,2021-12-31,lopp,-0.75,0.83,-0.026905829596412557,-0.5
23680,2021-12-31,mikejcasey,-0.125,0.49,-0.004484304932735426,-0.005
23681,2021-12-31,natbrunell,0.0,0.14,0.0,-0.005
23682,2021-12-31,naval,2.125,0.36,0.07623318385650224,0.1995
23683,2021-12-31,neerajka,-0.375,0.85,-0.013452914798206279,-0.1226
23684,2021-12-31,novogratz,1.125,0.92,0.04035874439461883,0.5
23685,2021-12-31,punk6529,1.875,0.17,0.06726457399103139,-0.005
23686,2021-12-31,saylor,0.25,0.82,0.008968609865470852,0.5
23687,2021-12-31,sbf_ftx,0.125,0.81,0.004484304932735426,0.1945
23688,2021-12-31,scottmelker,-1.0,0.01,-0.03587443946188341,-0.005
23689,2021-12-31,thestalwart,0.0,0.35,0.0,-0.005
23690,2021-12-31,tyler,0.0,0.79,0.0,0.1989
23691,2021-12-31,valkenburgh,-0.25,0.42,-0.008968609865470852,-0.2448
23692,2021-12-31,woonomic,0.625,0.21,0.02242152466367713,-0.005
23693,2022-01-01,adam3us,1.25,0.67,0.04484304932735426,0.3126
23694,2022-01-01,apompliano,-0.625,0.96,-0.02242152466367713,-0.5
23695,2022-01-01,aridavidpaul,-1.625,0.7,-0.05829596412556054,-0.3839
23696,2022-01-01,balajis,0.0,0.99,0.0,0.1701
23697,2022-01-01,binance,0.0,0.02,0.0,-0.005
23698,2022-01-01,bitcoinmagazine,0.625,0.41,0.02242152466367713,0.1852
23699,2022-01-01,brucefenton,0.125,0.64,0.004484304932735426,0.1939
23700,2022-01-01,cobie,0.0,0.2,0.0,-0.005
23701,2022-01-01,coindesk,0.0,0.72,0.0,0.2118
23702,2022-01-01,cointelegraph,7.125,0.06,0.2556053811659193,-0.005
23703,2022-01-01,cryptomanran,0.5,0.05,0.017937219730941704,-0.005
23704,2022-01-01,danheld,3.0,0.75,0.10762331838565023,0.5
23705,2022-01-01,gladstein,2.125,0.58,0.07623318385650224,0.1824
23706,2022-01-01,haydenzadams,2.25,0.09,0.08071748878923767,-0.005
23707,2022-01-01,jespow,0.0,0.9,0.0,0.178
23708,2022-01-01,lopp,0.375,0.83,0.013452914798206279,0.5
23709,2022-01-01,natbrunell,0.0,0.14,0.0,-0.005
23710,2022-01-01,neerajka,-0.5,0.85,-0.017937219730941704,-0.5
23711,2022-01-01,novogratz,2.0,0.92,0.07174887892376682,0.5
23712,2022-01-01,paoloardoino,0.875,0.23,0.03139013452914798,-0.005
23713,2022-01-01,petermccormack,1.125,0.88,0.04035874439461883,0.5
23714,2022-01-01,punk6529,7.0,0.17,0.25112107623318386,-0.005
23715,2022-01-01,saylor,-0.125,0.82,-0.004484304932735426,0.1923
23716,2022-01-01,scaramucci,1.0,0.08,0.03587443946188341,-0.005
23717,2022-01-01,scottmelker,1.0,0.01,0.03587443946188341,-0.005
23718,2022-01-01,thestalwart,0.625,0.35,0.02242152466367713,0.2024
23719,2022-01-01,valkenburgh,0.75,0.42,0.026905829596412557,0.1824
23720,2022-01-01,woonomic,-0.125,0.21,-0.004484304932735426,-0.005
23721,2022-01-01,zhusu,-0.75,0.53,-0.026905829596412557,-0.1781
23722,2022-01-02,aantonop,0.0,0.57,0.0,-0.005
23723,2022-01-02,alysekilleen,0.625,0.29,0.02242152466367713,0.2122
23724,2022-01-02,apompliano,-0.375,0.96,-0.013452914798206279,-0.1226
23725,2022-01-02,aridavidpaul,-0.125,0.7,-0.004484304932735426,0.2132
23726,2022-01-02,binance,0.0,0.02,0.0,-0.005
23727,2022-01-02,bitcoinmagazine,-1.0,0.41,-0.03587443946188341,-0.1906
23728,2022-01-02,brucefenton,-0.125,0.64,-0.004484304932735426,0.1939
23729,2022-01-02,caitlinlong_,-0.375,0.78,-0.013452914798206279,-0.1226
23730,2022-01-02,cburniske,1.0,0.65,0.03587443946188341,0.2738
23731,2022-01-02,cobie,0.125,0.2,0.004484304932735426,-0.005
23732,2022-01-02,coindesk,0.5,0.72,0.017937219730941704,0.4269
23733,2022-01-02,cointelegraph,-0.625,0.06,-0.02242152466367713,-0.005
23734,2022-01-02,cryptomanran,1.5,0.05,0.053811659192825115,-0.005
23735,2022-01-02,danheld,0.25,0.75,0.008968609865470852,0.5
23736,2022-01-02,documentingbtc,0.0,0.38,0.0,-0.005
23737,2022-01-02,excellion,0.5,0.39,0.017937219730941704,0.1909
23738,2022-01-02,fredwilson,0.0,0.54,0.0,-0.005
23739,2022-01-02,gladstein,0.5,0.58,0.017937219730941704,0.1824
23740,2022-01-02,lopp,0.75,0.83,0.026905829596412557,0.5
23741,2022-01-02,natbrunell,1.0,0.14,0.03587443946188341,-0.005
23742,2022-01-02,nayibbukele,1.0,0.11,0.03587443946188341,-0.005
23743,2022-01-02,neerajka,1.0,0.85,0.03587443946188341,0.5
23744,2022-01-02,novogratz,0.375,0.92,0.013452914798206279,0.5
23745,2022-01-02,petermccormack,0.5,0.88,0.017937219730941704,0.5
23746,2022-01-02,punk6529,0.625,0.17,0.02242152466367713,-0.005
23747,2022-01-02,saylor,0.0,0.82,0.0,0.1923
23748,2022-01-02,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
23749,2022-01-02,valkenburgh,0.375,0.42,0.013452914798206279,0.1824
23750,2022-01-02,vitalikbuterin,3.125,0.74,0.11210762331838565,0.4754
23751,2022-01-02,woonomic,0.0,0.21,0.0,-0.005
23752,2022-01-02,zhusu,0.75,0.53,0.026905829596412557,0.1721
23753,2022-01-03,adam3us,1.25,0.67,0.04484304932735426,0.3126
23754,2022-01-03,apompliano,0.25,0.96,0.008968609865470852,0.5
23755,2022-01-03,balajis,-0.625,0.99,-0.02242152466367713,-0.5
23756,2022-01-03,binance,-0.125,0.02,-0.004484304932735426,-0.005
23757,2022-01-03,bitcoinmagazine,1.875,0.41,0.06726457399103139,0.1852
23758,2022-01-03,blockstream,0.5,0.56,0.017937219730941704,0.1774
23759,2022-01-03,brucefenton,-0.5,0.64,-0.017937219730941704,-0.2614
23760,2022-01-03,caitlinlong_,-0.125,0.78,-0.004484304932735426,0.2012
23761,2022-01-03,cburniske,0.625,0.65,0.02242152466367713,0.2738
23762,2022-01-03,cdixon,1.875,0.76,0.06726457399103139,0.5
23763,2022-01-03,cobie,0.125,0.2,0.004484304932735426,-0.005
23764,2022-01-03,coindesk,0.375,0.72,0.013452914798206279,0.4269
23765,2022-01-03,cointelegraph,2.625,0.06,0.09417040358744394,-0.005
23766,2022-01-03,cz_binance,1.75,0.73,0.06278026905829596,0.451
23767,2022-01-03,danheld,1.875,0.75,0.06726457399103139,0.5
23768,2022-01-03,excellion,0.125,0.39,0.004484304932735426,-0.005
23769,2022-01-03,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
23770,2022-01-03,gladstein,-0.625,0.58,-0.02242152466367713,-0.1879
23771,2022-01-03,jerallaire,0.0,0.61,0.0,0.1154
23772,2022-01-03,lopp,0.5,0.83,0.017937219730941704,0.5
23773,2022-01-03,lynaldencontact,0.5,0.63,0.017937219730941704,0.2382
23774,2022-01-03,mikejcasey,2.25,0.49,0.08071748878923767,0.1713
23775,2022-01-03,muneeb,0.375,0.6,0.013452914798206279,0.1883
23776,2022-01-03,natbrunell,1.0,0.14,0.03587443946188341,-0.005
23777,2022-01-03,neerajka,1.75,0.85,0.06278026905829596,0.5
23778,2022-01-03,novogratz,0.75,0.92,0.026905829596412557,0.5
23779,2022-01-03,paoloardoino,0.0,0.23,0.0,-0.005
23780,2022-01-03,petermccormack,0.875,0.88,0.03139013452914798,0.5
23781,2022-01-03,punk6529,1.625,0.17,0.05829596412556054,-0.005
23782,2022-01-03,saylor,0.875,0.82,0.03139013452914798,0.5
23783,2022-01-03,scottmelker,-0.5,0.01,-0.017937219730941704,-0.005
23784,2022-01-03,thestalwart,0.5,0.35,0.017937219730941704,0.2024
23785,2022-01-03,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
23786,2022-01-03,woonomic,0.0,0.21,0.0,-0.005
23787,2022-01-03,zhusu,0.0,0.53,0.0,-0.005
23788,2022-01-04,adam3us,0.125,0.67,0.004484304932735426,0.21
23789,2022-01-04,apompliano,-0.125,0.96,-0.004484304932735426,0.1715
23790,2022-01-04,aridavidpaul,0.625,0.7,0.02242152466367713,0.3793
23791,2022-01-04,binance,0.125,0.02,0.004484304932735426,-0.005
23792,2022-01-04,bitcoinmagazine,6.875,0.41,0.24663677130044842,0.1852
23793,2022-01-04,blockstream,0.0,0.56,0.0,-0.005
23794,2022-01-04,brucefenton,2.375,0.64,0.08520179372197309,0.2557
23795,2022-01-04,cburniske,0.0,0.65,0.0,0.2017
23796,2022-01-04,cobie,4.375,0.2,0.15695067264573992,-0.005
23797,2022-01-04,coinbase,0.375,0.34,0.013452914798206279,0.2053
23798,2022-01-04,coindesk,1.625,0.72,0.05829596412556054,0.4269
23799,2022-01-04,cointelegraph,6.0,0.06,0.21524663677130046,-0.005
23800,2022-01-04,danheld,0.125,0.75,0.004484304932735426,0.2085
23801,2022-01-04,excellion,0.625,0.39,0.02242152466367713,0.1909
23802,2022-01-04,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
23803,2022-01-04,gladstein,0.0,0.58,0.0,-0.005
23804,2022-01-04,jchervinsky,0.75,0.51,0.026905829596412557,0.1702
23805,2022-01-04,jessewldn,0.0,0.07,0.0,-0.005
23806,2022-01-04,jillrgunter,0.875,0.25,0.03139013452914798,-0.005
23807,2022-01-04,lopp,0.0,0.83,0.0,0.1903
23808,2022-01-04,lynaldencontact,0.5,0.63,0.017937219730941704,0.2382
23809,2022-01-04,msantoriesq,0.0,0.33,0.0,-0.005
23810,2022-01-04,muneeb,1.875,0.6,0.06726457399103139,0.1883
23811,2022-01-04,natbrunell,0.25,0.14,0.008968609865470852,-0.005
23812,2022-01-04,neerajka,0.0,0.85,0.0,0.1864
23813,2022-01-04,punk6529,0.25,0.17,0.008968609865470852,-0.005
23814,2022-01-04,roasbeef,0.25,0.37,0.008968609865470852,0.1966
23815,2022-01-04,saylor,0.0,0.82,0.0,0.1923
23816,2022-01-04,scottmelker,-0.625,0.01,-0.02242152466367713,-0.005
23817,2022-01-04,thestalwart,1.0,0.35,0.03587443946188341,0.2024
23818,2022-01-04,woonomic,0.25,0.21,0.008968609865470852,-0.005
23819,2022-01-04,zhusu,-0.25,0.53,-0.008968609865470852,-0.2448
23820,2022-01-05,adam3us,-0.5,0.67,-0.017937219730941704,-0.3181
23821,2022-01-05,apompliano,0.0,0.96,0.0,0.1715
23822,2022-01-05,aridavidpaul,0.75,0.7,0.026905829596412557,0.3793
23823,2022-01-05,binance,2.75,0.02,0.09865470852017937,-0.005
23824,2022-01-05,bitcoinmagazine,0.875,0.41,0.03139013452914798,0.1852
23825,2022-01-05,cobie,-1.25,0.2,-0.04484304932735426,-0.005
23826,2022-01-05,coindesk,-1.875,0.72,-0.06726457399103139,-0.4301
23827,2022-01-05,cointelegraph,8.5,0.06,0.30493273542600896,-0.005
23828,2022-01-05,danheld,1.25,0.75,0.04484304932735426,0.5
23829,2022-01-05,documentingbtc,-0.125,0.38,-0.004484304932735426,-0.005
23830,2022-01-05,fintechfrank,0.0,0.5,0.0,-0.005
23831,2022-01-05,gladstein,4.875,0.58,0.17488789237668162,0.1824
23832,2022-01-05,jerrybrito,0.5,0.66,0.017937219730941704,0.2927
23833,2022-01-05,jgarzik,-0.125,0.28,-0.004484304932735426,-0.005
23834,2022-01-05,katie_haun,2.75,0.43,0.09865470852017937,0.1798
23835,2022-01-05,laurashin,0.0,0.86,0.0,0.1845
23836,2022-01-05,lynaldencontact,-0.125,0.63,-0.004484304932735426,0.1813
23837,2022-01-05,muneeb,5.5,0.6,0.19730941704035873,0.1883
23838,2022-01-05,natbrunell,1.625,0.14,0.05829596412556054,-0.005
23839,2022-01-05,nayibbukele,0.0,0.11,0.0,-0.005
23840,2022-01-05,neerajka,-0.5,0.85,-0.017937219730941704,-0.5
23841,2022-01-05,petermccormack,0.125,0.88,0.004484304932735426,0.1811
23842,2022-01-05,raoulgmi,-0.375,0.44,-0.013452914798206279,-0.2448
23843,2022-01-05,saylor,0.5,0.82,0.017937219730941704,0.5
23844,2022-01-05,scaramucci,-0.375,0.08,-0.013452914798206279,-0.005
23845,2022-01-05,scottmelker,-1.5,0.01,-0.053811659192825115,-0.005
23846,2022-01-05,thestalwart,1.625,0.35,0.05829596412556054,0.2024
23847,2022-01-05,valkenburgh,3.125,0.42,0.11210762331838565,0.1824
23848,2022-01-05,zhusu,-0.375,0.53,-0.013452914798206279,-0.2448
23849,2022-01-06,aaronvanw,0.125,0.47,0.004484304932735426,-0.005
23850,2022-01-06,adam3us,-0.25,0.67,-0.008968609865470852,-0.1231
23851,2022-01-06,apompliano,1.375,0.96,0.04932735426008968,0.5
23852,2022-01-06,aridavidpaul,-0.5,0.7,-0.017937219730941704,-0.3839
23853,2022-01-06,billbarhydt,1.375,0.26,0.04932735426008968,0.1654
23854,2022-01-06,binance,-0.125,0.02,-0.004484304932735426,-0.005
23855,2022-01-06,bitcoinmagazine,1.75,0.41,0.06278026905829596,0.1852
23856,2022-01-06,brucefenton,0.375,0.64,0.013452914798206279,0.2557
23857,2022-01-06,caitlinlong_,0.375,0.78,0.013452914798206279,0.5
23858,2022-01-06,cobie,2.875,0.2,0.1031390134529148,-0.005
23859,2022-01-06,coindesk,6.375,0.72,0.22869955156950672,0.4269
23860,2022-01-06,cointelegraph,13.125,0.06,0.47085201793721976,-0.005
23861,2022-01-06,cryptomanran,0.0,0.05,0.0,-0.005
